Geneid	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/1_Ps2Ex3M1_Heter_6month_F3_80_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/4_Ps2Ex3M1_Heter_6month_F3_89_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/12_Ps2Ex3M1_WT_6month_F3_95_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/3_Ps2Ex3M1_Heter_6month_F3_84_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/10_Ps2Ex3M1_WT_6month_F3_86_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/6_Ps2Ex3M1_Hom_6month_F3_82_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/2_Ps2Ex3M1_Heter_6month_F3_81_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/8_Ps2Ex3M1_Hom_6month_F3_85_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/9_Ps2Ex3M1_WT_6month_F3_79_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/5_Ps2Ex3M1_Hom_6month_F3_78_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/7_Ps2Ex3M1_Hom_6month_F3_83_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/11_Ps2Ex3M1_WT_6month_F3_88_FemAligned.sortedByCoord.out.bam
ENSDARG00000084451	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031737	45	52	66	31	59	49	33	46	43	9	8	23
ENSDARG00000099652	532	494	423	369	520	456	477	454	359	462	551	487
ENSDARG00000101047	178	156	141	150	155	133	154	154	114	153	160	160
ENSDARG00000102104	0	0	0	0	0	0	1	0	0	1	0	2
ENSDARG00000099833	57	54	52	66	45	41	59	59	29	58	64	52
ENSDARG00000103870	4	2	3	1	5	1	1	2	1	9	7	3
ENSDARG00000096118	121	83	58	127	106	74	81	106	65	104	165	82
ENSDARG00000045900	375	459	549	433	724	349	402	419	520	397	399	458
ENSDARG00000016968	470	461	428	460	763	379	421	419	509	514	472	526
ENSDARG00000102878	1210	1238	1392	886	2047	1134	1117	1152	1322	1191	1249	1346
ENSDARG00000059311	1620	1597	1514	1499	1569	1450	1441	1629	1214	1688	1420	1432
ENSDARG00000017386	158	106	137	113	165	127	134	108	158	115	91	105
ENSDARG00000045898	3	5	8	8	33	15	10	7	36	31	9	3
ENSDARG00000006060	193	267	448	243	1208	300	261	474	719	487	229	306
ENSDARG00000113105	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103050	8	18	11	7	7	4	10	10	9	12	8	10
ENSDARG00000070535	0	2	2	0	1	3	1	1	2	1	0	1
ENSDARG00000013789	6	12	14	13	24	6	9	14	17	10	10	10
ENSDARG00000063686	47	40	57	47	114	44	56	39	54	44	34	55
ENSDARG00000087962	196	203	288	154	302	166	161	223	235	179	190	263
ENSDARG00000099313	65	62	56	80	55	64	62	72	44	59	75	65
ENSDARG00000103102	1	2	1	0	6	0	0	0	1	0	1	0
ENSDARG00000104018	993	1306	1225	1350	1410	1066	1213	1269	954	1030	1081	1112
ENSDARG00000102157	12	6	3	3	7	6	4	5	4	9	14	8
ENSDARG00000098612	290	497	547	386	960	504	361	453	518	471	370	521
ENSDARG00000100898	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102340	2214	2521	2595	1805	3272	2224	2316	2594	2077	2436	2617	2620
ENSDARG00000111388	69	66	75	43	110	51	55	52	101	55	48	64
ENSDARG00000025601	0	1	0	0	2	1	1	1	0	0	0	0
ENSDARG00000063672	368	386	444	350	461	401	368	395	340	425	386	448
ENSDARG00000018149	365	328	212	245	139	278	359	311	180	219	248	118
ENSDARG00000095920	0	2	5	1	1	2	2	1	2	1	2	1
ENSDARG00000045886	3121	3221	2800	2534	2331	2919	3877	3102	1982	2595	3096	2273
ENSDARG00000045885	338	335	474	266	539	350	328	370	441	305	315	424
ENSDARG00000007413	719	820	1122	919	1864	788	696	875	1241	826	652	1114
ENSDARG00000097341	58	56	30	49	27	39	53	30	29	31	45	47
ENSDARG00000045880	174	83	177	73	387	104	99	102	201	123	102	135
ENSDARG00000009657	231	201	297	151	239	212	238	239	210	188	197	262
ENSDARG00000093658	109	78	101	69	105	68	85	83	59	71	87	93
ENSDARG00000026839	78	69	65	89	54	73	73	98	51	53	67	62
ENSDARG00000016979	218	196	163	266	171	174	212	228	155	152	198	237
ENSDARG00000070477	149	195	204	163	333	205	151	187	255	171	162	190
ENSDARG00000045878	496	509	526	277	828	455	519	465	484	423	454	499
ENSDARG00000045877	453	547	369	535	342	489	488	549	338	371	421	505
ENSDARG00000079391	49	68	66	70	105	44	62	66	49	53	60	70
ENSDARG00000015921	129	151	165	137	164	148	149	172	144	131	132	192
ENSDARG00000099520	0	0	0	1	1	2	0	0	0	0	0	0
ENSDARG00000061544	72	72	62	45	99	79	76	86	46	77	79	64
ENSDARG00000020812	0	1	0	0	5	1	2	1	2	0	1	3
ENSDARG00000094007	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093685	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059196	0	0	0	0	0	0	0	1	0	0	1	0
ENSDARG00000009262	217	289	321	172	369	284	246	226	279	268	272	283
ENSDARG00000018618	1074	1150	1627	1111	1341	1121	1070	1077	1225	1145	1073	1391
ENSDARG00000045874	188	173	134	148	126	153	176	185	91	129	126	136
ENSDARG00000057468	149	208	205	199	263	169	151	182	240	181	189	218
ENSDARG00000045873	43	41	44	27	63	47	36	47	51	37	37	41
ENSDARG00000079143	176	205	361	157	424	211	240	257	300	144	163	246
ENSDARG00000057714	2	8	9	3	5	2	7	7	3	1	5	2
ENSDARG00000045224	2	1	5	5	0	0	2	0	1	3	1	3
ENSDARG00000011246	89	80	95	93	99	62	67	97	64	61	65	75
ENSDARG00000053709	1	0	1	0	0	0	1	0	0	1	0	3
ENSDARG00000099129	60	41	46	44	73	55	44	47	51	76	50	52
ENSDARG00000101813	2764	2957	3828	3005	4893	3119	2953	3369	3762	2810	2623	3785
ENSDARG00000039724	423	390	479	300	549	429	348	388	443	406	330	439
ENSDARG00000070441	550	563	510	424	637	490	502	577	448	528	524	588
ENSDARG00000011961	54	76	71	54	82	93	72	75	45	73	87	81
ENSDARG00000008986	15	9	12	7	25	12	8	9	12	7	13	13
ENSDARG00000008235	128	143	115	118	114	123	146	134	85	99	102	134
ENSDARG00000107595	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004592	550	636	465	348	471	561	611	547	410	554	449	439
ENSDARG00000006567	26	23	27	36	34	35	45	33	20	33	30	42
ENSDARG00000016231	183	230	256	139	345	184	197	229	228	173	171	241
ENSDARG00000016749	213	275	260	259	186	241	244	235	140	191	244	223
ENSDARG00000004227	239	309	393	248	612	364	229	275	395	259	312	417
ENSDARG00000006038	338	320	281	368	357	301	285	327	277	249	257	338
ENSDARG00000045870	1137	1408	1871	1392	2781	1292	1242	1372	1806	1396	1115	1598
ENSDARG00000098551	231	285	318	152	486	257	243	250	374	256	254	343
ENSDARG00000060248	55	57	73	42	74	84	70	106	51	56	92	93
ENSDARG00000017757	196	130	267	98	236	132	159	189	180	144	154	185
ENSDARG00000030598	778	789	985	519	1077	790	823	925	883	799	719	1051
ENSDARG00000077356	39	48	55	18	36	37	40	27	25	30	43	32
ENSDARG00000097907	15	16	55	11	38	21	26	21	41	26	26	18
ENSDARG00000089860	130	152	219	79	255	144	102	138	195	148	134	189
ENSDARG00000097073	1	0	4	4	3	3	0	1	0	4	1	1
ENSDARG00000039843	96	105	131	72	125	90	95	101	78	95	74	111
ENSDARG00000077654	440	493	568	519	540	422	420	426	518	356	455	588
ENSDARG00000112842	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070414	0	0	0	0	1	0	0	1	0	0	1	0
ENSDARG00000033296	478	606	606	431	1382	604	491	645	779	707	412	651
ENSDARG00000006283	349	353	422	387	543	356	350	334	324	327	300	397
ENSDARG00000045864	27	30	43	30	59	30	20	36	56	47	26	33
ENSDARG00000045863	7	7	11	3	10	9	6	8	7	3	5	8
ENSDARG00000093470	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105162	19	19	41	24	22	21	23	28	19	12	16	21
ENSDARG00000107526	5	8	11	10	11	6	4	7	11	3	9	5
ENSDARG00000016691	504	591	420	774	258	610	598	585	195	388	627	461
ENSDARG00000101363	494	460	612	293	664	403	372	481	678	371	515	710
ENSDARG00000095042	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000100963	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115613	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059043	1	5	0	1	3	6	2	0	1	2	3	7
ENSDARG00000075281	745	734	1175	678	1714	772	807	892	1071	777	730	1085
ENSDARG00000023766	796	784	860	680	979	710	790	902	802	732	749	829
ENSDARG00000097286	1	0	0	1	0	0	0	0	1	0	1	1
ENSDARG00000039356	77	59	41	51	45	49	57	72	25	80	82	47
ENSDARG00000059064	33	26	35	31	26	48	39	39	30	48	34	34
ENSDARG00000099725	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090401	3	2	1	3	1	2	3	2	3	4	5	3
ENSDARG00000063578	254	248	201	191	200	194	237	245	208	279	198	181
ENSDARG00000106466	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000063563	216	139	134	95	112	147	130	182	114	226	201	120
ENSDARG00000039350	93	79	57	85	39	59	83	87	43	65	68	67
ENSDARG00000073963	53	60	71	52	80	57	58	76	76	87	41	56
ENSDARG00000069607	129	140	210	154	161	110	128	136	109	71	106	89
ENSDARG00000059053	496	681	357	510	820	799	651	499	634	506	771	482
ENSDARG00000092677	122	112	110	138	85	133	154	116	81	106	124	125
ENSDARG00000020871	1625	1773	2518	1565	3777	1797	1692	1990	1988	1685	1865	2444
ENSDARG00000039346	585	563	499	1111	585	538	698	641	397	419	695	573
ENSDARG00000101565	8	4	9	8	5	3	7	3	4	11	6	9
ENSDARG00000097044	8	5	2	5	3	7	6	5	6	7	5	5
ENSDARG00000059003	371	345	397	267	513	283	338	378	333	327	325	398
ENSDARG00000039343	1235	1361	1426	1175	1750	1221	1301	1225	1324	1094	1304	1666
ENSDARG00000039340	135	123	136	115	149	119	133	112	98	133	135	146
ENSDARG00000070408	71	55	67	40	105	54	60	65	52	59	56	62
ENSDARG00000045858	80	108	98	103	168	143	112	108	114	105	125	166
ENSDARG00000045856	19	27	24	11	12	29	25	15	9	13	23	15
ENSDARG00000045854	0	0	0	0	0	0	1	1	0	1	1	0
ENSDARG00000045853	22	22	29	23	39	18	26	39	33	20	28	25
ENSDARG00000045851	3	3	1	0	2	0	1	3	0	2	1	1
ENSDARG00000095324	1	0	0	0	0	0	0	1	1	0	0	0
ENSDARG00000015623	5	7	9	6	14	13	8	1	12	2	7	7
ENSDARG00000030694	2064	2092	1980	2342	1325	1639	2147	2166	1248	1510	1819	1736
ENSDARG00000096037	1	3	1	1	0	1	1	0	1	0	1	1
ENSDARG00000045850	118	166	182	131	269	169	151	128	144	108	152	172
ENSDARG00000015931	2586	3016	2809	3303	3161	2853	2604	2800	2552	2705	2593	3119
ENSDARG00000063481	2	0	1	1	6	1	0	0	2	2	2	2
ENSDARG00000045847	275	272	407	332	618	278	260	310	380	272	262	402
ENSDARG00000045846	59	63	51	96	63	57	68	78	48	64	63	67
ENSDARG00000045843	378	397	383	391	514	416	330	419	334	360	318	315
ENSDARG00000045842	168	195	293	104	373	174	189	231	266	229	196	259
ENSDARG00000095332	128	110	124	72	136	105	107	91	112	97	89	132
ENSDARG00000014395	8	13	8	6	29	18	14	9	11	23	9	14
ENSDARG00000045837	14	38	21	11	68	55	31	30	36	41	39	40
ENSDARG00000094254	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097507	16	17	26	14	17	21	19	21	6	23	11	17
ENSDARG00000095186	0	8	2	2	2	6	3	3	4	3	2	4
ENSDARG00000096986	7	4	6	6	2	3	5	11	3	0	9	2
ENSDARG00000097353	4	1	1	2	0	0	2	3	1	1	1	4
ENSDARG00000110143	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045836	568	366	525	217	468	301	415	444	447	302	397	455
ENSDARG00000006409	10	9	11	1	5	6	13	9	7	3	12	12
ENSDARG00000045835	0	0	0	0	0	0	0	1	2	0	0	0
ENSDARG00000045834	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034700	176	177	173	144	109	158	201	206	84	146	166	127
ENSDARG00000024465	216	193	184	213	198	161	204	205	157	161	164	188
ENSDARG00000017355	18	17	10	16	5	5	6	8	9	15	7	6
ENSDARG00000031956	180	150	180	98	130	110	147	173	124	111	152	161
ENSDARG00000070220	285	256	242	265	233	286	261	335	171	248	423	286
ENSDARG00000075956	783	854	692	535	557	652	812	894	441	682	781	705
ENSDARG00000009607	123	141	94	88	88	101	119	121	76	117	115	103
ENSDARG00000054321	6	7	5	2	4	4	11	5	2	3	4	4
ENSDARG00000024654	113	123	110	80	96	92	132	154	82	107	92	108
ENSDARG00000040610	135	162	177	135	176	247	176	135	190	191	222	163
ENSDARG00000003200	10	4	13	10	18	6	6	8	4	14	6	1
ENSDARG00000100253	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091640	21	19	18	8	26	11	17	14	11	17	12	15
ENSDARG00000073858	71	66	50	70	32	52	82	51	35	51	51	64
ENSDARG00000088078	5	2	6	1	3	2	4	7	4	1	6	3
ENSDARG00000099560	174	194	203	159	191	208	183	170	130	175	134	179
ENSDARG00000087120	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099280	262	270	291	189	270	202	257	237	229	248	195	245
ENSDARG00000101680	251	286	179	364	173	257	251	265	135	259	265	292
ENSDARG00000098745	2	8	14	6	15	17	5	14	10	9	7	11
ENSDARG00000074223	61	48	53	37	54	55	46	44	46	65	61	66
ENSDARG00000093020	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091974	9	21	26	17	32	20	15	7	22	10	11	17
ENSDARG00000005453	609	732	1276	847	1992	796	722	757	1247	774	720	1142
ENSDARG00000090468	16	35	56	21	77	44	32	41	44	25	42	41
ENSDARG00000099281	161	158	92	187	38	137	198	167	60	120	184	90
ENSDARG00000068701	566	654	510	531	551	544	548	551	476	697	501	597
ENSDARG00000097967	4	4	8	9	6	4	6	1	8	1	2	2
ENSDARG00000068705	91	74	74	74	65	58	60	60	51	60	68	63
ENSDARG00000068708	1472	1478	741	1307	795	1120	1624	1591	637	1163	1384	1025
ENSDARG00000024874	1810	1995	2282	1175	2453	1611	1954	1916	1854	1628	1812	2196
ENSDARG00000096138	5	6	4	2	2	2	10	4	4	1	1	8
ENSDARG00000084778	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000107521	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110906	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113211	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102702	851	911	1013	622	1338	769	819	895	1000	1043	758	1024
ENSDARG00000102461	28	44	26	28	15	26	37	36	9	32	29	28
ENSDARG00000101296	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099870	5	5	6	3	14	2	2	2	6	9	4	7
ENSDARG00000070314	338	449	555	302	669	391	424	419	592	351	359	408
ENSDARG00000045822	11	12	24	15	10	2	3	7	8	3	3	17
ENSDARG00000105079	12	20	31	23	19	13	25	25	22	14	24	26
ENSDARG00000101254	12	13	10	12	27	14	5	17	8	11	20	11
ENSDARG00000006029	95	100	87	97	66	87	117	98	52	100	82	73
ENSDARG00000018688	82	60	90	105	117	79	92	85	115	84	91	94
ENSDARG00000112117	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079470	477	487	469	321	539	423	411	535	470	454	423	506
ENSDARG00000105096	4	0	1	0	0	1	0	0	0	0	0	1
ENSDARG00000104976	1	0	0	1	0	1	0	0	0	2	0	0
ENSDARG00000086740	991	902	757	650	562	860	968	961	442	963	984	714
ENSDARG00000027799	17	14	21	33	22	16	23	33	17	21	13	13
ENSDARG00000045815	11	10	9	16	10	2	9	10	7	6	5	5
ENSDARG00000078073	67	99	81	74	64	128	101	57	79	101	140	93
ENSDARG00000075025	136	176	195	130	291	163	144	155	183	126	143	207
ENSDARG00000074905	551	634	680	464	959	665	552	523	694	614	632	796
ENSDARG00000026052	38	26	29	21	29	36	30	32	30	20	26	41
ENSDARG00000002663	284	261	364	157	259	249	331	332	229	223	333	285
ENSDARG00000074547	0	3	1	1	1	22	0	0	0	1	1	2
ENSDARG00000076313	0	0	0	0	0	0	0	1	0	0	0	1
ENSDARG00000074613	1	0	0	0	0	2	0	2	0	1	1	0
ENSDARG00000039393	3	3	3	1	6	2	2	2	1	3	1	2
ENSDARG00000039392	2710	3704	4969	3328	7675	3652	3195	3705	4897	3430	3425	3931
ENSDARG00000108662	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081119	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079824	258	239	262	288	169	271	281	286	94	230	281	236
ENSDARG00000076014	692	718	1155	400	1348	659	549	796	1243	625	635	938
ENSDARG00000031930	6	4	13	4	19	9	4	8	10	7	5	12
ENSDARG00000109986	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102464	26	30	36	23	30	17	25	14	23	17	12	16
ENSDARG00000081240	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045801	432	463	477	330	456	408	408	481	377	417	421	460
ENSDARG00000096855	2	1	1	1	0	0	0	3	1	0	1	1
ENSDARG00000101849	400	430	354	375	372	402	488	443	347	368	460	317
ENSDARG00000093557	0	1	0	0	0	0	0	0	1	0	1	0
ENSDARG00000103537	35	34	25	19	25	38	29	40	24	30	26	23
ENSDARG00000102020	35	33	40	20	42	32	26	58	29	38	34	29
ENSDARG00000101967	1908	2042	2207	1437	2340	1892	2223	1987	1586	2000	1809	1842
ENSDARG00000088181	553	581	447	401	758	456	510	624	530	755	345	475
ENSDARG00000063097	214	277	270	201	312	253	228	283	212	212	240	244
ENSDARG00000039681	374	348	334	341	264	346	365	364	212	319	366	368
ENSDARG00000070230	134	117	72	66	112	95	92	119	78	138	112	117
ENSDARG00000077926	52	38	39	47	36	35	47	46	35	30	42	34
ENSDARG00000073881	112	109	80	98	81	94	114	117	73	113	116	104
ENSDARG00000034375	225	300	247	191	335	311	268	234	212	310	242	247
ENSDARG00000039185	357	358	341	320	336	285	321	386	274	300	270	315
ENSDARG00000058127	92	82	87	63	121	73	87	120	80	86	82	122
ENSDARG00000045788	64	83	75	54	53	69	57	75	43	57	84	65
ENSDARG00000045789	723	893	798	588	1285	831	803	906	791	987	656	812
ENSDARG00000045790	66	58	78	73	61	60	69	46	45	42	45	62
ENSDARG00000058159	435	449	390	327	417	425	447	457	365	351	396	362
ENSDARG00000063149	624	727	559	381	520	693	685	570	474	700	693	682
ENSDARG00000016538	1	2	0	1	12	6	0	1	0	8	12	9
ENSDARG00000025859	146	135	130	162	156	129	127	151	110	118	126	140
ENSDARG00000058042	0	1	1	0	1	1	0	3	1	1	1	1
ENSDARG00000088044	5	5	10	3	10	5	5	11	10	4	4	5
ENSDARG00000091656	97	56	42	85	72	49	77	101	28	55	81	75
ENSDARG00000099821	1	4	1	0	1	2	1	1	1	2	0	2
ENSDARG00000063054	1065	1400	1284	971	2034	1294	1163	1237	1640	1830	908	1144
ENSDARG00000075501	0	0	1	4	2	1	0	1	1	0	2	2
ENSDARG00000058030	228	218	169	168	239	193	175	232	114	175	220	211
ENSDARG00000045704	136	118	132	78	117	118	138	131	110	96	128	118
ENSDARG00000045705	12	17	11	13	12	17	13	12	12	15	17	6
ENSDARG00000033179	83	74	95	72	57	71	84	49	74	57	60	57
ENSDARG00000109844	36	19	14	12	21	14	20	14	4	12	16	21
ENSDARG00000110426	38	22	20	9	20	23	40	28	12	31	28	33
ENSDARG00000096009	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025824	248	226	353	219	525	193	237	287	325	239	223	287
ENSDARG00000004386	965	1152	986	1061	1088	956	1047	1196	838	1122	1065	1147
ENSDARG00000114963	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045706	251	313	312	199	324	282	276	308	238	257	282	250
ENSDARG00000094732	854	1065	1368	749	1169	1188	1046	885	759	726	1156	902
ENSDARG00000057983	0	3	0	2	1	2	2	3	1	3	2	2
ENSDARG00000063008	952	1025	1164	818	2372	950	774	1048	1298	1287	852	1195
ENSDARG00000057974	117	102	108	62	153	100	109	124	110	109	140	137
ENSDARG00000086650	6	8	6	5	9	8	11	13	9	10	18	7
ENSDARG00000003570	1284	1293	1308	1198	1900	1249	1248	1234	1308	1278	1230	1313
ENSDARG00000057942	1	1	0	1	1	0	2	0	1	1	0	1
ENSDARG00000062983	238	242	274	156	274	215	234	258	212	251	238	273
ENSDARG00000045708	28	15	14	8	20	21	21	17	18	16	17	8
ENSDARG00000070126	3	0	4	0	1	2	1	6	1	3	11	2
ENSDARG00000062968	2359	2137	1991	1896	2337	1842	1958	2310	1854	1946	1951	2543
ENSDARG00000057929	82	65	67	53	91	45	58	77	57	74	65	67
ENSDARG00000057921	1141	1419	2440	1095	3172	1456	1384	1401	2153	1212	1518	2115
ENSDARG00000018820	186	212	259	133	209	237	183	222	170	229	206	154
ENSDARG00000032799	840	865	924	715	774	768	745	759	739	794	804	993
ENSDARG00000032389	19	7	18	15	10	11	12	11	13	3	12	6
ENSDARG00000034326	518	461	718	478	1020	458	486	587	691	492	481	714
ENSDARG00000045747	132	157	171	129	193	155	145	168	119	140	189	156
ENSDARG00000106389	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094973	67	51	25	28	31	38	47	60	19	74	27	37
ENSDARG00000045748	307	306	284	263	262	290	298	282	279	367	375	218
ENSDARG00000094597	0	2	4	3	2	4	1	0	2	5	5	3
ENSDARG00000116855	0	0	0	1	0	1	0	0	0	0	0	0
ENSDARG00000097175	0	0	1	1	0	0	0	1	0	0	0	0
ENSDARG00000111380	0	0	1	1	1	0	2	0	0	0	1	1
ENSDARG00000095446	3	21	17	20	36	25	30	6	22	25	13	18
ENSDARG00000093014	4	22	24	46	33	31	38	2	19	19	19	28
ENSDARG00000096967	1	1	2	2	5	9	3	0	6	4	6	9
ENSDARG00000045749	57	59	76	45	63	99	66	55	45	71	66	39
ENSDARG00000095994	11	8	4	6	6	0	5	5	4	5	5	9
ENSDARG00000045750	265	350	260	287	232	330	302	420	203	391	332	299
ENSDARG00000095981	0	2	1	0	2	1	1	0	0	0	1	1
ENSDARG00000045752	1	5	0	4	1	3	2	1	0	3	2	2
ENSDARG00000092989	1	5	0	1	4	10	2	2	2	2	4	1
ENSDARG00000045753	123	162	158	131	166	140	114	160	147	148	143	163
ENSDARG00000045754	26	34	31	18	15	17	20	26	28	21	26	28
ENSDARG00000045755	242	214	380	202	443	227	242	258	279	197	168	250
ENSDARG00000096083	11	10	1	0	3	4	7	7	4	4	1	1
ENSDARG00000096010	0	0	0	0	0	0	0	0	0	0	0	0
