Geneid	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180298.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180295.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138286.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138289.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180296.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180294.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138295.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180293.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180297.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138291.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138293.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138288.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138287.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138294.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180300.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180299.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138290.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138292.unmappedAligned.sortedByCoord.out.bam
ENSDARG00000097341	15	6	2	4	5	14	6	5	6	7	5	5	0	6	11	8	9	4
ENSDARG00000045880	124	70	317	59	46	121	103	55	89	65	56	503	327	55	84	94	71	41
ENSDARG00000009657	325	162	515	304	183	302	381	139	339	330	303	377	470	243	182	437	367	289
ENSDARG00000093658	258	121	1310	257	55	230	284	132	175	278	828	1073	1106	586	154	209	273	691
ENSDARG00000026839	120	80	278	154	90	130	209	68	174	208	122	263	247	141	76	236	154	143
ENSDARG00000016979	123	71	76	87	70	127	90	53	153	80	69	61	60	63	86	159	85	61
ENSDARG00000070477	492	255	867	331	177	398	570	234	376	369	236	859	809	235	332	418	350	251
ENSDARG00000045878	357	210	695	117	249	305	139	183	381	146	68	660	626	112	242	605	98	56
ENSDARG00000045877	869	450	1004	504	481	793	686	427	1001	541	361	939	838	349	550	1213	489	383
ENSDARG00000079391	127	96	32	42	158	137	49	67	298	52	50	41	35	33	91	405	39	30
ENSDARG00000015921	447	249	451	364	188	413	330	197	500	224	288	325	423	183	247	538	367	236
ENSDARG00000099520	1	1	3	0	0	2	1	0	2	1	0	2	1	0	1	0	1	0
ENSDARG00000061544	31	18	4	38	4	23	28	17	13	46	71	13	5	78	20	13	40	73
ENSDARG00000020812	4	2	2	7	0	1	3	2	5	2	3	8	4	2	2	3	3	2
ENSDARG00000094007	0	1	0	2	0	2	0	4	0	3	0	1	0	0	1	1	2	0
ENSDARG00000093685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059196	1	0	0	0	2	0	1	0	0	1	3	0	2	1	0	1	1	2
ENSDARG00000009262	29	22	37	130	6	15	99	18	25	84	129	26	24	63	19	30	103	117
ENSDARG00000018618	1937	1038	920	889	788	1750	884	946	1935	1001	931	834	969	844	1213	1837	939	830
ENSDARG00000045874	242	141	197	467	175	225	475	119	316	429	433	237	198	428	141	506	528	474
ENSDARG00000057468	5	3	360	78	3	9	114	5	6	110	85	389	289	67	7	7	97	52
ENSDARG00000045873	252	114	0	163	43	179	153	98	200	151	150	2	1	153	133	149	184	139
ENSDARG00000079143	57	33	74	45	15	60	21	38	38	34	20	75	62	26	38	37	31	21
ENSDARG00000057714	419	232	1	12	161	401	9	146	260	9	4	0	1	4	277	354	5	2
ENSDARG00000045224	72	34	6	15	2	70	21	33	14	13	20	7	6	17	41	8	26	20
ENSDARG00000011246	294	191	346	705	190	305	705	157	423	628	664	352	345	540	195	624	748	624
ENSDARG00000053709	17	10	6	11	4	21	20	9	8	10	10	1	2	10	11	8	13	18
ENSDARG00000099129	42	26	75	145	38	38	118	19	39	53	353	72	57	119	32	72	144	253
ENSDARG00000101813	2033	1009	4009	2606	793	1666	2594	843	1895	2432	3243	3417	3647	2718	1237	1894	2641	3126
ENSDARG00000039724	310	168	47	73	81	281	50	137	229	61	68	21	49	67	182	195	59	60
ENSDARG00000070441	366	199	616	239	148	319	269	185	378	300	429	600	590	353	228	398	282	366
ENSDARG00000011961	112	67	101	61	38	104	66	76	124	76	103	89	106	76	95	120	63	65
ENSDARG00000008986	411	235	3	656	255	409	803	159	390	895	1708	10	5	1303	265	721	575	938
ENSDARG00000008235	193	119	473	236	156	216	238	126	225	276	306	426	380	295	134	323	277	260
ENSDARG00000107595	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000004592	51	16	0	8	1	36	7	19	15	8	16	0	0	10	32	9	11	12
ENSDARG00000006567	91	65	115	181	55	74	187	41	127	139	133	122	141	133	52	154	170	133
ENSDARG00000016231	167	108	128	106	110	165	105	99	224	95	132	98	118	117	125	324	101	126
ENSDARG00000016749	30	11	201	53	8	26	69	5	17	90	93	290	193	74	11	27	78	64
ENSDARG00000004227	18	9	42	16	5	18	12	12	9	5	10	20	34	7	18	4	15	9
ENSDARG00000006038	692	330	745	754	299	623	914	343	657	864	710	675	769	757	446	783	888	723
ENSDARG00000045870	213	93	394	211	45	194	236	99	128	299	202	446	423	210	118	89	246	127
ENSDARG00000098551	15	12	5	0	2	10	1	9	15	2	3	4	7	2	11	3	0	0
ENSDARG00000060248	22	8	1803	356	4	9	350	1	7	416	435	1790	1552	349	12	7	348	290
ENSDARG00000017757	40	17	569	48	10	34	90	10	33	60	43	558	447	37	26	27	55	37
ENSDARG00000030598	106	54	0	3	31	90	1	46	113	5	1	0	0	6	46	82	4	3
ENSDARG00000077356	1	1	3	0	0	1	1	2	7	5	2	1	6	1	3	1	3	0
ENSDARG00000097907	1	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0
ENSDARG00000089860	35	18	78	14	13	34	22	17	18	22	13	64	60	7	27	15	18	9
ENSDARG00000097073	9	2	0	2	0	3	7	6	2	6	3	1	2	4	5	1	4	3
ENSDARG00000039843	223	120	163	407	101	209	380	99	199	369	167	120	140	194	148	338	370	243
ENSDARG00000077654	6	3	6	10	0	7	12	1	4	7	3	10	8	5	4	7	11	6
ENSDARG00000112842	0	1	0	12	0	0	6	0	2	8	1	0	0	6	1	0	7	0
ENSDARG00000070414	0	0	0	4	0	1	3	0	0	5	1	0	0	4	0	0	3	3
ENSDARG00000033296	26	8	0	1	4	14	0	14	28	0	0	0	0	1	18	4	0	0
ENSDARG00000006283	277	164	434	233	146	272	318	144	302	276	205	448	414	224	165	441	244	171
ENSDARG00000045864	1	0	0	4	2	4	1	4	2	0	1	2	0	0	1	0	2	0
ENSDARG00000045863	1	0	0	2	0	0	0	1	0	1	2	0	0	4	0	3	1	0
ENSDARG00000093470	0	0	12	4	0	0	3	1	1	3	0	18	16	2	0	1	2	3
ENSDARG00000105162	2	1	0	1	5	3	6	1	3	3	3	1	0	3	4	2	3	2
ENSDARG00000107526	10	4	0	5	4	12	8	6	15	5	14	0	0	4	4	13	4	7
ENSDARG00000016691	367	200	1595	1042	437	331	1232	157	637	999	1184	1354	1419	916	262	1122	1005	1002
ENSDARG00000101363	32	9	0	8	1	22	4	7	11	10	2	3	0	1	15	7	3	2
ENSDARG00000095042	1	2	2	2	0	1	1	2	3	0	1	4	2	0	5	2	1	1
ENSDARG00000100963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059043	18	6	0	0	7	5	1	10	13	0	0	0	0	1	11	11	0	1
ENSDARG00000075281	123	48	145	75	46	104	79	48	95	69	48	134	112	80	83	96	65	40
ENSDARG00000023766	123	74	95	24	59	111	26	41	132	40	56	144	86	61	77	188	30	49
ENSDARG00000097286	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039356	153	56	681	282	43	120	332	40	143	260	434	513	597	235	86	125	307	278
ENSDARG00000059064	304	145	980	256	121	277	384	162	335	249	379	852	880	348	193	323	216	312
ENSDARG00000099725	13	4	0	0	0	8	0	3	5	0	0	0	0	0	11	3	0	0
ENSDARG00000090401	34	23	361	312	73	30	158	6	42	306	757	267	303	686	13	234	252	272
ENSDARG00000063578	15	6	12	4	5	6	10	4	10	7	25	22	20	24	11	13	4	7
ENSDARG00000106466	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000063563	624	330	703	140	287	566	169	262	642	154	117	630	619	123	425	841	134	89
ENSDARG00000039350	139	92	318	212	136	127	245	69	231	196	189	271	300	167	97	353	182	190
ENSDARG00000073963	12	7	3	0	7	10	0	10	11	2	1	0	1	1	6	7	1	1
ENSDARG00000069607	2	0	0	1	1	1	2	1	5	2	2	1	0	0	5	5	1	2
ENSDARG00000059053	769	512	2	1408	494	664	1452	366	482	931	1297	0	0	858	401	1170	1203	1430
ENSDARG00000092677	37	22	44	63	26	50	53	19	80	44	38	28	41	34	18	86	41	52
ENSDARG00000020871	81	29	382	171	17	68	179	29	43	190	203	381	444	181	46	41	177	179
ENSDARG00000039346	114	65	113	126	128	103	125	57	216	124	181	103	73	137	70	289	125	142
ENSDARG00000101565	1	1	0	1	3	1	1	2	0	0	1	0	0	0	2	1	1	0
ENSDARG00000097044	29	8	4	2	14	15	0	9	10	1	7	4	6	2	8	19	2	1
ENSDARG00000059003	11	5	543	90	1	15	139	1	2	143	116	650	460	128	1	7	83	83
ENSDARG00000039343	562	336	1781	852	304	508	909	256	601	1042	1177	1620	1617	951	347	709	1082	927
ENSDARG00000039340	641	371	1470	727	395	529	925	251	680	956	923	1271	1348	861	328	989	802	802
ENSDARG00000070408	101	48	0	0	39	83	0	40	60	0	2	0	0	2	47	113	3	2
ENSDARG00000045858	19	8	70	8	8	11	7	5	3	12	7	50	78	6	11	13	22	3
ENSDARG00000045856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000045854	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045853	185	126	628	154	111	175	268	80	226	189	133	546	587	115	105	366	143	127
ENSDARG00000045851	22	9	0	11	4	22	8	10	12	17	9	0	0	9	17	8	9	13
ENSDARG00000095324	19	15	0	6	12	12	7	9	3	1	6	0	0	6	7	13	3	6
ENSDARG00000015623	7	6	1	5	3	3	1	4	4	2	4	1	0	2	7	4	3	4
ENSDARG00000030694	100	62	446	122	107	93	134	52	150	127	90	406	424	59	60	281	126	57
ENSDARG00000096037	24	20	1	1	29	13	1	9	31	0	2	3	4	0	13	55	0	1
ENSDARG00000045850	68	37	81	14	34	49	16	20	65	10	9	76	57	7	25	96	13	4
ENSDARG00000015931	18	16	2	0	3	17	1	15	11	1	1	1	0	0	11	5	2	0
ENSDARG00000063481	19	15	0	0	10	13	0	14	6	0	0	0	0	0	14	16	0	0
ENSDARG00000045847	792	418	923	684	315	585	822	326	555	908	1012	880	771	981	472	792	733	831
ENSDARG00000045846	244	121	21	45	167	212	51	131	426	64	46	25	27	60	140	394	60	43
ENSDARG00000045843	3353	1673	802	633	1263	2846	731	1445	2723	727	767	634	731	705	1943	3678	736	675
ENSDARG00000045842	375	206	1793	362	130	351	635	143	273	538	318	1828	1667	329	238	357	366	274
ENSDARG00000095332	128	62	146	90	36	81	97	35	86	124	91	169	124	85	79	91	112	73
ENSDARG00000014395	80	37	20	17	7	80	18	31	38	19	23	18	24	28	42	31	17	18
ENSDARG00000045837	80	29	0	13	12	51	10	33	31	9	27	0	1	27	44	24	11	8
ENSDARG00000094254	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
ENSDARG00000097507	23	11	3	6	15	31	6	9	26	6	9	11	1	5	18	42	8	5
ENSDARG00000095186	2	1	0	1	1	3	1	0	8	1	0	0	0	2	2	5	0	0
ENSDARG00000096986	9	2	12	2	3	9	4	2	15	6	8	13	11	2	4	13	4	5
ENSDARG00000097353	6	3	1	0	3	5	1	3	1	0	7	1	0	3	4	6	0	3
ENSDARG00000110143	7	3	0	4	1	8	6	5	7	11	11	0	1	16	7	13	11	13
ENSDARG00000045836	251	137	0	25	96	214	39	97	204	22	35	0	0	25	149	204	16	25
ENSDARG00000006409	231	104	0	615	89	183	620	95	175	691	805	0	0	724	124	221	629	765
ENSDARG00000045835	33	15	0	27	3	19	33	9	10	27	49	0	0	37	17	11	28	28
ENSDARG00000045834	7	1	0	3	1	4	2	1	5	3	7	0	0	5	4	1	3	3
ENSDARG00000034700	37	12	2	13	10	29	16	11	22	12	11	5	0	16	15	16	11	20
ENSDARG00000024465	137	87	446	121	88	132	143	69	165	147	95	392	360	98	89	240	123	78
ENSDARG00000017355	17	4	1	2	6	14	0	9	17	0	0	0	0	1	11	16	0	2
ENSDARG00000031956	223	105	735	134	74	194	163	90	189	125	124	701	732	127	112	226	128	108
ENSDARG00000070220	165	64	8	15	33	127	7	61	98	6	6	5	14	8	108	117	9	3
ENSDARG00000075956	9	6	30	22	1	7	17	2	5	19	23	49	35	7	4	2	25	12
ENSDARG00000009607	525	307	1049	574	352	443	804	248	616	644	855	934	913	747	351	975	676	741
ENSDARG00000054321	13	5	1	0	3	16	0	2	0	0	0	2	1	0	12	13	0	1
ENSDARG00000024654	159	92	673	144	96	150	181	80	202	124	201	571	609	153	118	258	143	164
ENSDARG00000040610	145	66	277	85	40	143	101	67	161	107	110	269	267	82	112	123	86	83
ENSDARG00000003200	487	245	621	266	134	471	315	205	385	287	289	675	593	228	300	353	248	191
ENSDARG00000100253	1	1	0	0	0	5	0	0	0	1	0	0	0	1	2	1	0	1
ENSDARG00000091640	138	65	1563	218	69	123	392	67	144	277	302	1333	1327	235	86	192	234	209
ENSDARG00000073858	69	39	55	40	37	67	51	40	42	41	44	55	52	43	57	98	62	54
ENSDARG00000088078	15	6	17	12	1	14	12	5	14	5	17	4	5	5	4	3	11	6
ENSDARG00000099560	59	14	51	22	16	33	17	10	28	13	8	41	43	13	18	34	14	17
ENSDARG00000087120	16	10	4	4	1	11	3	10	16	2	1	1	0	4	17	4	3	4
ENSDARG00000099280	4270	2359	952	1611	1806	4067	1396	1929	4150	1462	1281	808	880	1204	2560	4925	1643	1311
ENSDARG00000101680	520	310	458	583	362	509	577	275	768	562	600	362	441	476	378	916	602	556
ENSDARG00000098745	20	5	0	196	6	20	150	14	17	162	119	0	0	140	20	9	185	115
ENSDARG00000074223	58	22	383	101	15	58	157	11	46	171	153	573	458	154	45	56	77	114
ENSDARG00000093020	0	0	5	2	0	0	1	0	0	1	0	1	4	0	0	0	0	0
ENSDARG00000091974	7	5	0	0	0	14	0	3	1	1	0	0	0	0	8	1	0	0
ENSDARG00000005453	73	37	36	75	24	85	62	46	68	94	55	48	31	52	66	61	93	52
ENSDARG00000090468	11	2	1	0	2	10	0	7	15	0	0	0	0	0	5	8	0	0
ENSDARG00000099281	208	132	206	63	133	212	76	86	310	74	72	179	177	58	157	363	86	61
ENSDARG00000068701	0	1	0	5	0	0	1	0	1	1	3	1	1	0	2	1	2	2
ENSDARG00000097967	0	1	1	3	0	0	2	1	0	2	1	0	3	1	0	0	4	1
ENSDARG00000068705	225	109	433	200	75	150	237	87	175	224	289	479	455	230	106	169	236	206
ENSDARG00000068708	369	211	99	99	142	343	82	161	274	87	77	93	120	83	223	409	103	64
ENSDARG00000024874	1048	511	1041	279	300	867	365	441	717	390	806	1014	870	879	580	784	235	687
ENSDARG00000096138	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	2	0	0
ENSDARG00000084778	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
ENSDARG00000107521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102702	27	19	2	6	17	21	2	10	15	6	4	2	0	6	10	27	6	7
ENSDARG00000102461	3	1	0	1	1	4	0	0	1	1	0	0	0	0	0	1	1	1
ENSDARG00000101296	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099870	2	0	1	1	0	1	0	0	1	2	1	1	0	2	1	1	1	0
ENSDARG00000070314	49	20	0	8	8	49	4	19	27	7	2	3	0	4	31	20	4	3
ENSDARG00000045822	10	5	2	2	4	5	0	11	9	2	0	2	4	1	9	7	2	2
ENSDARG00000105079	1	1	1	0	0	4	0	0	0	0	1	0	0	0	3	2	3	0
ENSDARG00000101254	5	0	15	0	1	3	5	1	3	0	0	20	14	2	2	3	4	3
ENSDARG00000006029	149	107	638	239	146	163	192	75	258	302	373	536	608	320	104	380	270	322
ENSDARG00000018688	123	70	2	18	19	105	15	62	86	16	23	2	2	22	65	65	14	16
ENSDARG00000112117	4	1	0	0	0	2	2	1	4	1	3	0	0	0	1	2	0	0
ENSDARG00000079470	262	97	499	249	108	250	288	114	228	265	298	414	440	219	151	249	235	252
ENSDARG00000105096	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSDARG00000104976	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0
ENSDARG00000086740	122	70	0	8	24	104	11	50	93	5	4	0	0	9	76	133	3	9
ENSDARG00000027799	7	5	6	1	0	6	4	3	3	3	2	6	4	2	4	3	1	1
ENSDARG00000045815	351	188	2408	566	199	330	666	167	428	630	345	2301	2089	296	219	522	564	342
ENSDARG00000078073	123	83	594	281	117	123	362	59	137	314	368	571	514	304	90	250	290	350
ENSDARG00000075025	135	82	159	48	125	126	49	71	233	52	34	146	187	33	81	325	61	41
ENSDARG00000074905	4	4	0	0	1	5	0	3	4	0	0	0	1	0	5	1	0	0
ENSDARG00000026052	80	25	0	0	25	69	0	32	65	2	0	3	0	0	51	73	0	0
ENSDARG00000002663	110	49	131	15	81	122	14	62	84	24	9	121	122	10	82	192	20	14
ENSDARG00000074547	4	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
