Geneid	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180311Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180294Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138291Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180312Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180293Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180302Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180298Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180314Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180295Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138289Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180301Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180315Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180310Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180307Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138288Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180305Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180296Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180297Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138290Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180306Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138294Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138286Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180304Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180303Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180313Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138287Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180308Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138295Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180299Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138292Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138293Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180309Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180300Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180316Aligned.sortedByCoord.out.bam
ENSDARG00000025073	5631	4414	1342	5140	2368	8894	3998	7534	2394	1317	9868	7425	5975	6873	854	6738	4453	8748	1364	9378	1246	968	8734	9993	5991	940	10793	1188	9836	1363	1544	4232	2842	8671
ENSDARG00000084828	9	83	6	21	51	47	114	25	39	13	52	23	25	46	0	36	32	47	16	37	7	1	69	92	27	0	74	15	86	3	8	20	57	36
ENSDARG00000095951	0	2	4	3	3	0	1	1	4	3	3	1	1	2	6	1	1	4	1	0	5	4	1	0	1	5	1	10	4	4	6	0	2	1
ENSDARG00000093924	1	2	3	0	2	4	3	1	4	3	0	1	3	0	7	0	3	0	3	1	0	6	0	2	0	5	6	2	0	2	4	3	1	2
ENSDARG00000108269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031737	2	0	1	4	0	0	1	2	0	2	4	4	1	0	3	0	1	1	3	0	0	5	2	5	3	8	3	2	0	0	0	1	3	4
ENSDARG00000099652	863	1342	1005	880	680	869	1468	1006	742	866	1018	951	974	1043	792	663	488	1217	814	751	996	807	1245	1541	885	704	1212	901	995	980	974	680	934	1221
ENSDARG00000101047	128	119	74	166	59	130	104	134	75	62	160	149	120	106	57	112	56	118	58	143	76	48	156	177	164	34	182	50	152	55	74	123	75	118
ENSDARG00000102104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000099833	29	60	119	27	25	45	64	39	25	103	59	34	40	51	108	40	27	58	94	56	83	123	66	92	39	149	68	62	70	69	116	33	33	57
ENSDARG00000103870	17	31	16	19	15	21	30	17	17	22	26	25	22	27	2	6	12	34	22	23	23	3	20	39	13	3	29	29	23	24	43	16	17	21
ENSDARG00000096118	97	54	24	104	33	103	55	107	29	33	132	133	110	77	110	83	43	117	30	134	26	122	118	135	107	104	143	32	153	22	18	87	48	127
ENSDARG00000045900	154	93	116	128	73	127	138	148	81	111	143	148	153	107	149	97	55	129	102	109	100	119	154	188	115	118	146	100	94	72	105	121	95	169
ENSDARG00000016968	615	530	750	638	274	726	522	740	301	683	881	908	661	692	1495	529	408	866	681	804	572	1552	870	980	732	1338	931	704	958	586	609	481	375	753
ENSDARG00000102878	107	81	123	96	40	43	89	108	46	142	48	87	99	58	244	40	41	82	114	70	149	310	65	70	106	324	78	129	94	145	181	95	43	111
ENSDARG00000059311	113	57	9	109	17	25	50	86	28	11	31	75	130	24	19	21	9	20	9	17	18	22	28	42	56	29	19	10	28	21	11	98	29	86
ENSDARG00000017386	153	181	87	169	102	89	182	119	96	92	100	128	201	69	169	46	32	107	83	63	55	173	104	120	95	173	102	108	79	45	46	128	122	138
ENSDARG00000045898	126	386	1272	115	206	65	496	88	350	1268	91	124	88	112	0	56	338	439	1231	71	1189	1	134	158	111	2	99	1137	751	1184	1040	94	227	115
ENSDARG00000006060	600	643	60	710	315	455	667	599	323	70	514	687	705	348	4	252	195	576	50	254	43	3	617	688	509	1	473	50	548	65	19	540	466	748
ENSDARG00000113105	5	3	0	3	1	1	0	1	1	0	1	2	5	0	0	1	0	1	1	0	0	0	1	1	1	0	3	0	0	0	0	0	1	2
ENSDARG00000103050	3	2	0	0	1	0	0	1	0	1	0	0	3	1	2	1	0	2	1	0	2	0	0	1	0	1	0	4	0	0	0	1	1	2
ENSDARG00000070535	2	51	3	1	22	33	88	2	25	7	46	3	1	55	0	34	52	83	1	36	1	0	54	66	3	2	91	5	161	2	0	1	37	0
ENSDARG00000013789	20	8	13	18	2	15	7	14	4	7	8	14	22	6	14	9	1	5	6	2	7	16	9	11	17	20	13	11	7	8	7	15	6	12
ENSDARG00000063686	69	60	94	85	45	62	75	100	58	94	89	103	65	67	324	52	53	112	98	84	86	378	109	97	90	315	116	87	124	67	78	75	44	91
ENSDARG00000087962	296	342	129	373	173	263	474	387	209	119	346	369	331	306	337	225	166	381	108	314	88	377	400	441	332	291	383	113	457	78	82	255	264	360
ENSDARG00000099313	163	140	67	140	65	155	154	194	66	39	213	205	154	175	291	156	80	163	54	235	75	248	251	288	161	216	265	37	249	43	56	122	100	231
ENSDARG00000103102	3	3	1	1	2	1	5	1	0	2	0	0	2	1	1	1	1	1	0	0	2	2	2	2	1	0	2	0	1	2	2	6	5	0
ENSDARG00000104018	691	528	181	823	241	598	552	758	269	145	624	782	809	516	291	460	223	468	178	510	150	281	731	851	695	307	775	151	518	124	160	565	389	647
ENSDARG00000102157	1	1	0	1	0	0	2	1	0	0	2	1	6	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	3	0	0
ENSDARG00000098612	5	0	0	11	1	0	1	4	0	0	1	5	18	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	11	0	4
ENSDARG00000100898	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
ENSDARG00000102340	44	7	0	40	4	11	8	35	1	1	10	38	73	5	0	4	1	0	0	8	0	0	14	14	26	1	10	0	4	0	0	41	5	46
ENSDARG00000111388	217	337	322	208	172	256	374	233	190	329	252	203	226	289	214	182	133	324	332	204	293	216	369	411	218	174	320	274	312	333	320	156	232	264
ENSDARG00000025601	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	2
ENSDARG00000063672	231	316	309	280	150	217	336	280	182	232	219	258	274	214	495	150	175	335	281	169	246	377	296	357	221	368	288	260	392	205	213	200	237	237
ENSDARG00000018149	753	1182	717	642	567	845	1178	749	670	761	1110	762	802	769	9	568	368	1213	631	610	660	25	1279	1288	583	20	1281	884	1080	826	497	596	796	917
ENSDARG00000095920	0	0	15	0	1	0	0	0	0	5	0	0	0	0	63	0	0	0	5	0	14	51	1	0	0	35	0	9	0	3	11	1	0	0
ENSDARG00000045886	698	1002	777	623	504	689	1059	781	527	801	868	784	695	715	308	605	318	1113	731	718	769	168	996	1148	577	151	1106	678	901	905	747	514	687	849
ENSDARG00000045885	1144	1640	2539	1179	788	1302	1829	1375	952	1847	1499	1379	1244	1375	2532	940	674	1729	1992	970	2520	2398	1817	2169	1170	2322	1732	1612	1718	2241	2673	858	1113	1544
ENSDARG00000007413	1144	1466	532	1253	805	794	1689	1268	759	537	795	1290	1433	787	324	473	293	1043	492	321	438	332	1093	1340	905	267	1056	678	786	330	435	1082	1014	1289
ENSDARG00000097341	5	14	7	9	5	7	15	10	6	4	9	3	0	6	5	3	5	6	9	4	6	2	11	14	8	0	16	6	8	4	5	10	11	5
ENSDARG00000045880	127	121	65	154	55	79	124	160	70	59	90	186	170	75	503	73	46	89	71	65	55	317	130	128	119	327	102	103	94	41	56	124	84	152
ENSDARG00000009657	292	302	330	301	139	273	325	354	162	304	336	394	359	228	377	173	183	339	367	230	243	515	316	365	306	470	334	381	437	289	303	220	182	331
ENSDARG00000093658	316	230	278	295	132	166	258	284	121	257	217	262	322	148	1073	101	55	175	273	111	586	1310	262	266	227	1106	228	284	209	691	828	229	154	255
ENSDARG00000026839	111	130	208	120	68	142	120	107	80	154	164	129	102	123	263	127	90	174	154	166	141	278	162	187	113	247	214	209	236	143	122	76	76	132
ENSDARG00000016979	96	127	80	100	53	93	123	84	71	87	141	95	104	97	61	86	70	153	85	103	63	76	120	162	102	60	144	90	159	61	69	73	86	72
ENSDARG00000070477	290	398	369	366	234	232	492	312	255	331	316	322	260	280	859	185	177	376	350	226	235	867	416	444	327	809	339	570	418	251	236	245	332	276
ENSDARG00000045878	245	305	146	158	183	217	357	277	210	117	329	378	224	160	660	172	249	381	98	272	112	695	239	300	252	626	242	139	605	56	68	137	242	266
ENSDARG00000045877	484	793	541	450	427	649	869	594	450	504	834	630	477	624	939	439	481	1001	489	605	349	1004	875	971	554	838	926	686	1213	382	361	331	550	632
ENSDARG00000079391	100	137	52	130	67	180	127	148	96	42	224	174	107	178	41	160	158	298	39	236	33	32	218	237	154	35	260	49	405	30	50	81	91	143
ENSDARG00000015921	360	413	224	400	197	424	447	447	249	364	439	468	327	384	325	269	188	500	367	335	183	451	523	536	426	423	525	330	538	236	288	269	247	445
ENSDARG00000099520	0	2	1	0	0	1	1	0	1	0	2	4	0	1	2	0	0	2	1	0	0	3	0	1	0	1	2	1	0	0	0	1	1	1
ENSDARG00000061544	61	23	46	78	17	24	31	55	18	38	25	41	75	21	13	12	4	13	40	18	78	4	24	32	46	5	11	28	13	73	71	60	20	69
ENSDARG00000020812	1	1	2	1	2	3	4	1	2	7	5	2	1	0	8	2	0	5	3	0	2	2	3	1	0	4	1	3	3	2	3	0	2	4
ENSDARG00000094007	0	2	3	0	4	0	0	0	1	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1
ENSDARG00000093685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059196	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	0	1	0	2	1	1	1	2	3	0	0	1
ENSDARG00000009262	59	15	84	82	18	24	29	51	22	130	28	43	64	8	26	11	6	25	103	14	63	37	29	28	47	24	14	99	30	117	129	73	19	53
ENSDARG00000018618	1474	1750	1001	1510	946	1538	1937	1905	1038	889	1698	1873	1621	1527	834	1133	788	1935	939	1193	844	920	2063	2296	1551	969	2205	884	1837	830	931	1290	1213	1974
ENSDARG00000045874	198	225	429	209	119	262	242	254	141	467	289	297	228	226	237	175	175	316	528	263	428	197	322	340	239	198	322	475	506	474	433	152	141	271
ENSDARG00000057468	7	9	110	6	5	2	5	9	3	78	3	6	4	1	389	5	3	6	97	1	67	360	6	5	4	289	2	114	7	52	85	9	7	3
ENSDARG00000045873	214	179	151	213	98	170	252	200	114	163	164	203	260	151	2	114	43	200	184	127	153	0	151	215	179	1	176	153	149	139	150	166	133	203
ENSDARG00000079143	39	60	34	50	38	30	57	36	33	45	25	46	49	20	75	13	15	38	31	34	26	74	47	41	45	62	35	21	37	21	20	45	38	42
ENSDARG00000057714	150	401	9	175	146	277	419	223	232	12	334	226	181	211	0	197	161	260	5	228	4	1	303	383	201	1	311	9	354	2	4	122	277	262
ENSDARG00000045224	8	70	13	16	33	9	72	8	34	15	17	13	16	13	7	7	2	14	26	6	17	6	21	27	9	6	19	21	8	20	20	10	41	23
ENSDARG00000011246	188	305	628	206	157	306	294	263	191	705	294	289	188	244	352	215	190	423	748	303	540	346	306	399	255	345	372	705	624	624	664	129	195	273
ENSDARG00000053709	10	21	10	10	9	7	17	4	10	11	5	10	13	9	1	2	4	8	13	2	10	6	8	10	7	2	6	20	8	18	10	6	11	8
ENSDARG00000099129	73	38	53	71	19	43	42	42	26	145	45	48	75	53	72	30	38	39	144	25	119	75	38	63	34	57	36	118	72	253	353	33	32	68
ENSDARG00000101813	4046	1666	2432	4373	843	1748	2033	3989	1009	2606	2179	3827	4469	1925	3417	1319	793	1895	2641	2271	2718	4009	2771	2752	3996	3647	2404	2594	1894	3126	3243	3517	1237	3399
ENSDARG00000039724	332	281	61	287	137	198	310	271	168	73	243	310	355	227	21	145	81	229	59	123	67	47	291	332	253	49	280	50	195	60	68	283	182	292
ENSDARG00000070441	271	319	300	274	185	287	366	258	199	239	327	296	325	254	600	206	148	378	282	230	353	616	311	418	255	590	356	269	398	366	429	229	228	278
ENSDARG00000011961	127	104	76	125	76	83	112	154	67	61	116	132	133	88	89	77	38	124	63	97	76	101	122	143	105	106	111	66	120	65	103	111	95	151
ENSDARG00000008986	628	409	895	645	159	449	411	561	235	656	412	707	725	402	10	304	255	390	575	322	1303	3	415	546	577	5	410	803	721	938	1708	508	265	605
ENSDARG00000008235	131	216	276	146	126	156	193	120	119	236	203	170	123	187	426	118	156	225	277	170	295	473	211	219	119	380	244	238	323	260	306	113	134	183
ENSDARG00000107595	0	1	1	1	0	0	1	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004592	37	36	8	53	19	10	51	30	16	8	4	30	50	8	0	8	1	15	11	4	10	0	12	14	14	0	11	7	9	12	16	30	32	36
ENSDARG00000006567	34	74	139	49	41	44	91	30	65	181	69	40	27	61	122	46	55	127	170	68	133	115	75	100	45	141	87	187	154	133	133	18	52	39
ENSDARG00000016231	168	165	95	184	99	160	167	176	108	106	204	183	136	174	98	136	110	224	101	172	117	128	213	249	175	118	227	105	324	126	132	145	125	173
ENSDARG00000016749	59	26	90	64	5	13	30	44	11	53	22	45	100	14	290	16	8	17	78	10	74	201	16	21	35	193	12	69	27	64	93	57	11	32
ENSDARG00000004227	195	18	5	224	12	66	18	171	9	16	71	225	259	54	20	35	5	9	15	40	7	42	56	52	153	34	49	12	4	9	10	207	18	193
ENSDARG00000006038	484	623	864	487	343	456	692	673	330	754	511	570	565	446	675	333	299	657	888	420	757	745	558	666	492	769	666	914	783	723	710	451	446	606
ENSDARG00000045870	659	194	299	706	99	194	213	462	93	211	202	501	800	174	446	170	45	128	246	163	210	394	208	226	390	423	226	236	89	127	202	530	118	477
ENSDARG00000098551	27	10	2	34	9	7	15	32	12	0	16	35	48	19	4	15	2	15	0	12	2	5	18	13	20	7	11	1	3	0	3	23	11	25
ENSDARG00000060248	6	9	416	7	1	4	22	5	8	356	5	7	7	6	1790	6	4	7	348	11	349	1803	9	8	4	1552	7	350	7	290	435	3	12	4
ENSDARG00000017757	93	34	60	73	10	35	40	46	17	48	35	57	92	34	558	27	10	33	55	38	37	569	35	36	52	447	36	90	27	37	43	64	26	70
ENSDARG00000030598	261	90	5	221	46	152	106	189	54	3	159	177	261	134	0	117	31	113	4	175	6	0	165	193	167	0	187	1	82	3	1	207	46	186
ENSDARG00000077356	8	1	5	13	2	3	1	6	1	0	11	8	9	7	1	4	0	7	3	2	1	3	8	6	9	6	6	1	1	0	2	13	3	14
ENSDARG00000097907	1	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0
ENSDARG00000089860	51	34	22	56	17	34	35	48	18	14	32	53	62	27	64	26	13	18	18	26	7	78	33	37	37	60	39	22	15	9	13	40	27	61
ENSDARG00000097073	1	3	6	4	6	0	9	0	2	2	4	1	1	0	1	1	0	2	4	0	4	0	2	3	2	2	2	7	1	3	3	4	5	0
ENSDARG00000039843	138	209	369	165	99	167	223	197	120	407	172	181	149	149	120	120	101	199	370	180	194	163	223	188	167	140	203	380	338	243	167	130	148	195
ENSDARG00000077654	17	7	7	23	1	2	6	9	3	10	4	18	30	4	10	5	0	4	11	5	5	6	5	3	6	8	8	12	7	6	3	19	4	18
ENSDARG00000112842	2	0	8	0	0	0	0	0	1	12	0	0	2	0	0	0	0	2	7	0	6	0	0	2	1	0	0	6	0	0	1	2	1	0
ENSDARG00000070414	0	1	5	1	0	0	0	3	0	4	1	0	0	0	0	0	0	0	3	0	4	0	0	0	1	0	0	3	0	3	1	0	0	0
ENSDARG00000033296	61	14	0	54	14	29	26	63	8	1	35	66	84	17	0	19	4	28	0	24	1	0	33	39	47	0	34	0	4	0	0	60	18	73
ENSDARG00000006283	318	272	276	291	144	261	277	348	164	233	333	352	330	272	448	223	146	302	244	273	224	434	426	469	338	414	390	318	441	171	205	283	165	381
