Geneid	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/1-MORGAN-6P-PN1_S2_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/12-MORGAN-6P-PH4_S2_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/3-MORGAN-6P-PN3_S10_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/4-MORGAN-6P-PN4_S8_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/9-MORGAN-6P-PH1_S7_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/11-MORGAN-6P-PH3_S1_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/10-MORGAN-6P-PH2_S9_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/2-MORGAN-6P-PN2_S5_R1_001Aligned.sortedByCoord.out.bam
ENSDARG00000045900	721	634	833	683	829	1276	677	1234
ENSDARG00000016968	660	904	1022	910	862	1310	739	1288
ENSDARG00000102878	1932	2989	2499	2685	2738	4115	2441	3699
ENSDARG00000059311	3087	3794	3837	3461	3363	5543	3294	5601
ENSDARG00000017386	153	162	161	170	199	265	137	221
ENSDARG00000045898	32	11	51	33	42	45	33	42
ENSDARG00000006060	351	548	487	651	361	772	461	717
ENSDARG00000113105	0	0	0	0	0	0	0	0
ENSDARG00000103050	18	27	30	29	24	41	30	52
ENSDARG00000070535	5	3	0	3	2	3	3	4
ENSDARG00000013789	25	17	17	16	18	34	18	22
ENSDARG00000063686	62	80	63	68	65	112	59	112
ENSDARG00000087962	255	391	311	272	340	507	318	470
ENSDARG00000099313	153	134	162	149	144	196	127	189
ENSDARG00000103102	2	8	9	2	5	3	3	4
ENSDARG00000104018	2873	3601	3234	3407	3524	5366	3329	5019
ENSDARG00000102157	1	3	7	14	7	10	5	9
ENSDARG00000098612	492	472	623	603	512	947	573	817
ENSDARG00000100898	0	0	0	0	0	0	0	0
ENSDARG00000102340	3599	5834	4397	4352	5201	7295	4297	5761
ENSDARG00000111388	271	229	276	246	238	368	191	461
ENSDARG00000025601	4	1	1	2	0	1	0	2
ENSDARG00000063672	970	1509	881	884	895	1867	1009	1610
ENSDARG00000018149	723	717	516	821	816	1472	869	1448
ENSDARG00000095920	1	6	7	4	5	5	4	2
ENSDARG00000045886	5975	7250	7308	7925	7453	11379	6763	12683
ENSDARG00000045885	480	579	618	581	570	913	562	891
ENSDARG00000007413	1088	1293	1445	1339	1164	1989	1174	1991
ENSDARG00000097341	17	45	24	26	35	44	34	40
ENSDARG00000045880	89	146	126	124	105	180	93	151
ENSDARG00000009657	274	514	278	376	415	553	403	474
ENSDARG00000093658	204	215	240	205	222	397	223	345
ENSDARG00000026839	55	112	63	65	89	130	84	102
ENSDARG00000016979	317	385	357	329	381	656	367	559
ENSDARG00000070477	132	266	162	186	193	297	169	264
ENSDARG00000045878	705	958	768	748	883	1261	891	1198
ENSDARG00000045877	706	1085	783	894	868	1343	934	1335
ENSDARG00000079391	79	111	82	96	109	136	103	123
ENSDARG00000015921	137	224	142	186	162	295	194	253
ENSDARG00000099520	1	1	7	0	7	1	1	1
ENSDARG00000061544	129	178	180	176	179	270	212	191
ENSDARG00000020812	0	0	4	0	5	2	1	2
ENSDARG00000094007	0	0	0	0	1	0	0	0
ENSDARG00000093685	0	0	0	0	0	0	0	1
ENSDARG00000059196	3	0	0	1	1	1	3	1
ENSDARG00000009262	701	637	723	775	680	1033	693	1139
ENSDARG00000018618	1834	2388	2313	2401	2082	3308	2083	3484
ENSDARG00000045874	162	293	203	222	268	328	239	326
ENSDARG00000057468	306	312	364	323	279	551	318	602
ENSDARG00000045873	40	49	54	48	59	92	61	101
ENSDARG00000079143	192	267	191	210	250	422	252	314
ENSDARG00000057714	4	18	9	9	17	14	6	4
ENSDARG00000045224	3	3	10	12	6	2	8	9
ENSDARG00000011246	82	125	106	123	108	186	127	195
ENSDARG00000053709	2	1	1	1	4	0	3	1
ENSDARG00000099129	120	108	190	148	134	244	140	297
ENSDARG00000101813	2602	3747	2937	3146	2998	4829	2880	4693
ENSDARG00000039724	56	94	89	95	104	185	77	145
ENSDARG00000070441	775	783	939	897	972	1402	805	1425
ENSDARG00000011961	98	129	113	154	176	243	140	170
ENSDARG00000008986	21	40	33	35	44	46	31	41
ENSDARG00000008235	229	214	271	251	346	463	256	383
ENSDARG00000107595	0	0	0	0	0	0	0	0
ENSDARG00000004592	780	1237	947	1058	1040	1673	1002	1430
ENSDARG00000006567	39	66	62	49	65	112	54	56
ENSDARG00000016231	207	258	247	271	233	386	205	346
ENSDARG00000016749	358	308	403	342	443	591	377	637
ENSDARG00000004227	338	351	347	347	424	661	377	576
ENSDARG00000006038	291	402	323	327	409	599	417	494
ENSDARG00000045870	1633	2920	1821	1969	1662	3077	2063	3484
ENSDARG00000098551	271	279	326	349	311	441	333	534
ENSDARG00000060248	80	200	187	198	193	242	233	187
ENSDARG00000017757	373	485	612	546	511	590	435	654
ENSDARG00000030598	1221	1732	1444	1439	1528	2161	1407	2181
ENSDARG00000077356	68	75	58	66	64	147	71	121
ENSDARG00000097907	43	22	66	65	82	66	50	72
ENSDARG00000089860	161	222	217	223	216	342	215	343
ENSDARG00000097073	2	2	2	1	2	3	1	2
ENSDARG00000039843	84	165	123	137	148	218	138	219
ENSDARG00000077654	961	976	978	930	1018	1731	1113	1518
ENSDARG00000112842	0	0	0	0	0	0	0	0
ENSDARG00000070414	0	0	0	1	0	0	0	0
ENSDARG00000033296	975	1015	1144	992	870	1762	1035	1700
ENSDARG00000006283	392	603	518	564	551	690	431	788
ENSDARG00000045864	31	40	42	63	67	71	33	78
ENSDARG00000045863	27	17	49	47	70	36	24	43
ENSDARG00000093470	0	0	0	0	0	0	0	0
ENSDARG00000105162	32	50	59	72	54	65	65	82
ENSDARG00000107526	19	38	20	14	19	40	26	35
ENSDARG00000016691	1332	1060	1321	1053	1295	2141	1402	2059
ENSDARG00000101363	1184	1311	1066	1173	1167	2058	1281	1895
ENSDARG00000095042	0	0	0	0	1	0	0	0
ENSDARG00000100963	0	0	0	0	0	0	0	0
ENSDARG00000115613	0	1	0	0	0	0	0	0
ENSDARG00000059043	5	3	8	5	3	5	17	9
ENSDARG00000075281	1165	1968	1275	1378	1253	2347	1377	2122
ENSDARG00000023766	1565	2006	1699	1663	1541	3175	1769	2775
ENSDARG00000097286	0	0	0	0	0	0	0	0
ENSDARG00000039356	169	226	232	195	227	333	171	321
ENSDARG00000059064	26	40	32	37	40	53	34	54
ENSDARG00000099725	0	0	0	0	0	0	0	0
ENSDARG00000090401	3	5	4	1	6	13	3	1
ENSDARG00000063578	972	1000	1224	1008	1205	2049	1104	1697
ENSDARG00000106466	0	0	0	0	0	0	0	0
ENSDARG00000063563	230	373	360	350	302	512	270	499
ENSDARG00000039350	86	147	127	111	137	179	124	177
ENSDARG00000073963	101	127	101	125	124	133	130	182
ENSDARG00000069607	151	145	124	97	132	236	149	225
ENSDARG00000059053	1010	1763	1709	1670	1682	3046	1275	2439
ENSDARG00000092677	110	226	148	136	179	184	131	208
ENSDARG00000020871	2860	3724	2986	2897	2892	5505	3265	4575
ENSDARG00000039346	501	824	505	541	702	1053	734	789
ENSDARG00000101565	0	0	0	0	1	0	0	0
ENSDARG00000097044	8	8	16	9	22	19	10	29
ENSDARG00000059003	899	1004	805	968	992	1881	916	1282
ENSDARG00000039343	2425	3426	2820	2732	2924	4799	2569	4318
ENSDARG00000039340	254	268	265	303	268	457	287	443
ENSDARG00000070408	32	59	49	48	53	45	62	66
ENSDARG00000045858	217	234	201	187	273	322	229	358
ENSDARG00000045856	43	45	32	42	58	55	45	57
ENSDARG00000045854	0	4	0	1	3	4	0	2
ENSDARG00000045853	19	60	34	30	42	63	37	62
ENSDARG00000045851	2	1	0	0	2	3	0	1
ENSDARG00000095324	0	0	0	0	1	0	0	0
ENSDARG00000015623	11	23	29	20	46	27	36	24
ENSDARG00000030694	3089	4567	3162	3393	3918	5811	3554	5305
ENSDARG00000096037	0	2	3	0	1	5	2	1
ENSDARG00000045850	154	251	156	147	185	298	168	224
ENSDARG00000015931	6287	6633	6795	6550	6399	9956	5662	10713
ENSDARG00000063481	2	0	0	1	2	2	7	5
ENSDARG00000045847	341	558	423	453	528	673	459	577
ENSDARG00000045846	110	126	120	118	148	206	134	204
ENSDARG00000045843	743	1185	827	933	867	1417	825	1234
ENSDARG00000045842	271	267	233	241	216	395	255	384
ENSDARG00000095332	174	204	159	199	188	256	156	274
ENSDARG00000014395	17	21	28	29	24	55	35	39
ENSDARG00000045837	43	52	62	79	97	52	60	104
ENSDARG00000094254	0	0	0	0	0	0	0	0
ENSDARG00000097507	14	19	32	19	22	38	22	25
ENSDARG00000095186	1	3	4	2	2	0	0	2
ENSDARG00000096986	3	5	4	6	4	12	3	6
ENSDARG00000097353	4	7	5	7	8	6	7	12
ENSDARG00000110143	0	0	0	0	0	0	0	0
ENSDARG00000045836	883	1722	953	1046	1019	1941	1008	1570
ENSDARG00000006409	25	27	14	18	18	33	22	31
ENSDARG00000045835	5	2	1	1	0	3	2	1
ENSDARG00000045834	0	1	0	0	1	1	0	0
ENSDARG00000034700	412	751	398	454	660	1008	797	678
ENSDARG00000024465	202	375	258	302	331	405	315	379
ENSDARG00000017355	27	28	28	21	35	60	32	33
ENSDARG00000031956	265	316	243	232	210	412	189	392
ENSDARG00000070220	550	774	397	502	495	1009	562	808
ENSDARG00000075956	1143	1296	1593	1699	1617	2386	1452	2219
ENSDARG00000009607	287	398	321	399	399	612	384	523
ENSDARG00000054321	7	10	14	7	18	5	11	13
ENSDARG00000024654	138	185	199	162	172	283	221	212
ENSDARG00000040610	195	229	389	373	671	404	394	767
ENSDARG00000003200	19	22	26	19	26	26	31	42
ENSDARG00000100253	0	0	0	1	0	0	2	0
ENSDARG00000091640	13	32	12	31	22	21	23	33
ENSDARG00000073858	95	134	134	138	192	175	146	165
ENSDARG00000088078	11	36	7	19	32	20	34	22
ENSDARG00000099560	211	492	260	330	332	511	326	397
ENSDARG00000087120	0	0	0	0	1	3	0	0
ENSDARG00000099280	398	381	421	479	363	654	380	660
ENSDARG00000101680	544	856	697	743	924	1110	792	1056
ENSDARG00000098745	8	34	20	10	23	30	26	15
ENSDARG00000074223	38	54	42	59	58	101	59	89
ENSDARG00000093020	0	0	0	1	0	0	0	0
ENSDARG00000091974	9	8	22	23	11	16	10	14
ENSDARG00000005453	845	900	924	976	769	1283	791	1430
ENSDARG00000090468	35	51	43	46	45	62	52	66
ENSDARG00000099281	198	363	229	299	365	498	352	399
ENSDARG00000068701	950	1108	1131	974	1043	1736	1050	1640
ENSDARG00000097967	1	1	1	0	3	0	2	3
ENSDARG00000068705	128	106	138	127	142	197	144	206
ENSDARG00000068708	2557	4789	2758	3153	3994	6201	3827	4514
ENSDARG00000024874	2854	3753	3262	3363	3216	5133	3273	4725
ENSDARG00000096138	0	0	0	1	0	2	0	0
ENSDARG00000084778	0	0	0	0	0	0	0	0
ENSDARG00000107521	0	0	0	0	0	0	0	0
ENSDARG00000110906	0	0	0	0	0	0	0	0
ENSDARG00000113211	0	0	0	0	0	0	0	0
ENSDARG00000102702	1719	2193	1870	1937	1612	2988	1647	3163
ENSDARG00000102461	65	33	65	59	63	62	51	92
ENSDARG00000101296	0	0	0	0	0	0	0	0
ENSDARG00000099870	12	9	7	14	9	16	11	18
ENSDARG00000070314	282	352	262	310	351	546	331	482
ENSDARG00000045822	4	14	6	7	10	10	15	13
ENSDARG00000105079	12	16	16	17	23	21	22	28
ENSDARG00000101254	9	35	14	18	16	25	16	20
ENSDARG00000006029	196	232	292	325	364	389	287	362
ENSDARG00000018688	114	214	127	134	165	255	202	195
ENSDARG00000112117	1	0	0	1	0	1	0	0
ENSDARG00000079470	857	857	1061	987	1104	1648	1055	1525
ENSDARG00000105096	1	1	0	1	5	0	0	2
ENSDARG00000104976	0	11	4	7	20	1	5	0
ENSDARG00000086740	1528	2348	1590	1832	1723	2886	1666	2436
ENSDARG00000027799	23	34	17	32	25	39	37	25
ENSDARG00000045815	9	10	9	12	14	15	14	8
ENSDARG00000078073	200	335	135	154	162	449	165	328
ENSDARG00000075025	190	276	226	207	294	382	242	363
ENSDARG00000074905	930	1177	1014	1216	1111	1729	1015	1672
ENSDARG00000026052	49	49	47	54	44	87	49	68
ENSDARG00000002663	407	713	429	559	547	778	538	752
ENSDARG00000074547	0	0	1	0	0	0	0	0
ENSDARG00000076313	0	0	0	0	0	0	0	0
ENSDARG00000074613	0	0	0	2	2	1	0	0
ENSDARG00000039393	7	8	2	6	6	9	2	5
ENSDARG00000039392	4300	4689	5102	5273	4538	8189	4743	7603
ENSDARG00000108662	0	0	0	0	0	0	0	0
ENSDARG00000081119	0	0	0	0	0	0	0	0
ENSDARG00000079824	223	365	180	193	291	451	268	311
ENSDARG00000076014	348	441	452	426	400	672	374	612
ENSDARG00000031930	3	3	5	6	1	5	2	0
ENSDARG00000109986	0	0	0	0	0	0	0	0
ENSDARG00000102464	28	29	35	23	24	73	40	65
ENSDARG00000081240	0	0	0	0	0	0	0	0
ENSDARG00000045801	641	900	773	684	817	1240	684	1189
ENSDARG00000096855	0	0	0	1	0	1	0	3
ENSDARG00000101849	611	850	503	590	796	1188	670	931
ENSDARG00000093557	0	1	0	0	0	0	0	0
ENSDARG00000103537	99	101	51	76	81	118	69	141
ENSDARG00000102020	37	46	119	104	99	86	116	81
ENSDARG00000101967	5201	6855	6058	6659	7164	10259	6431	9091
ENSDARG00000088181	922	1030	1236	1133	1060	1361	1008	1686
ENSDARG00000063097	406	536	440	488	496	713	447	642
ENSDARG00000039681	620	792	718	662	643	963	620	1035
ENSDARG00000070230	142	184	221	143	161	247	136	301
ENSDARG00000077926	65	90	60	61	72	105	70	110
ENSDARG00000073881	193	251	257	206	301	411	238	423
ENSDARG00000034375	495	501	484	486	554	887	517	812
ENSDARG00000039185	387	536	452	436	551	808	553	721
ENSDARG00000058127	102	126	145	129	125	179	119	157
ENSDARG00000045788	88	134	109	135	128	231	126	187
ENSDARG00000045789	1088	1461	1163	1225	1123	1783	1118	1874
ENSDARG00000045790	112	127	132	133	136	238	137	161
ENSDARG00000058159	382	382	868	762	798	1155	758	664
ENSDARG00000063149	1449	1914	1431	1560	1534	2635	1370	2644
ENSDARG00000016538	49	48	0	3	4	1	3	73
ENSDARG00000025859	330	388	421	337	332	530	333	544
ENSDARG00000058042	1	0	0	0	1	2	0	3
ENSDARG00000088044	3	5	10	11	7	18	12	12
ENSDARG00000091656	82	70	82	59	65	114	85	107
ENSDARG00000099821	15	15	8	5	2	23	6	27
ENSDARG00000063054	1788	2232	2203	2160	1716	2793	1816	3581
ENSDARG00000075501	0	1	1	1	0	3	0	5
ENSDARG00000058030	286	353	402	317	411	503	356	507
ENSDARG00000045704	256	379	272	245	274	457	288	379
ENSDARG00000045705	38	54	32	31	42	57	40	51
ENSDARG00000033179	152	205	177	185	196	224	164	238
ENSDARG00000109844	16	31	35	31	23	36	17	36
ENSDARG00000110426	10	25	17	17	21	27	14	30
ENSDARG00000096009	0	0	0	0	1	3	1	0
ENSDARG00000025824	268	473	305	358	314	491	306	510
ENSDARG00000004386	2684	3729	2926	3212	3091	5446	3026	4252
ENSDARG00000114963	0	0	0	0	0	0	0	0
ENSDARG00000045706	567	872	598	614	621	1126	643	932
ENSDARG00000094732	1844	1772	1766	1800	1918	3044	1705	3104
ENSDARG00000057983	1	4	1	3	5	6	4	0
ENSDARG00000063008	1371	1886	1696	1817	1514	2546	1498	2658
ENSDARG00000057974	201	259	246	295	192	311	234	389
ENSDARG00000086650	14	30	28	20	25	30	12	27
ENSDARG00000003570	2059	3274	2427	2468	2363	3354	2145	3672
ENSDARG00000057942	0	2	1	4	0	2	0	2
ENSDARG00000062983	298	424	399	419	399	625	384	561
ENSDARG00000045708	27	32	16	28	18	48	31	49
ENSDARG00000070126	1	2	1	2	2	4	4	1
ENSDARG00000062968	3086	3757	3730	3645	3635	5796	3622	5675
ENSDARG00000057929	74	93	92	96	71	123	91	139
ENSDARG00000057921	1441	1676	1684	1650	1758	2738	1567	2756
ENSDARG00000018820	233	183	284	279	274	454	255	518
ENSDARG00000032799	1501	1632	1762	1644	1684	2672	1460	2551
ENSDARG00000032389	27	11	22	14	23	26	22	55
ENSDARG00000034326	567	1044	653	716	746	1178	761	1033
ENSDARG00000045747	194	234	293	272	256	479	288	328
ENSDARG00000106389	0	0	0	0	0	0	0	0
ENSDARG00000094973	89	126	82	85	89	119	83	168
ENSDARG00000045748	414	550	341	406	357	660	363	701
ENSDARG00000094597	0	0	1	0	0	1	0	1
ENSDARG00000116855	0	0	0	0	0	0	0	0
ENSDARG00000097175	5	4	3	7	6	6	6	12
ENSDARG00000111380	5	0	1	3	3	5	3	6
ENSDARG00000095446	6	10	3	1	7	3	4	10
ENSDARG00000093014	1	0	0	0	0	4	0	0
ENSDARG00000096967	2	4	0	5	10	7	2	4
ENSDARG00000045749	67	99	70	84	61	127	79	127
ENSDARG00000095994	30	31	47	31	49	58	32	56
ENSDARG00000045750	983	1637	1052	1305	1290	2071	975	1661
ENSDARG00000095981	0	7	6	1	0	6	3	2
ENSDARG00000045752	3	0	1	5	3	3	2	11
ENSDARG00000092989	2	2	5	2	3	6	3	2
ENSDARG00000045753	253	292	334	351	290	512	303	458
ENSDARG00000045754	40	43	57	50	45	78	45	81
ENSDARG00000045755	168	354	155	201	222	312	197	293
ENSDARG00000096083	2	10	10	17	8	14	16	3
ENSDARG00000096010	0	0	0	0	0	0	0	0
ENSDARG00000096184	3	3	4	1	1	5	9	4
ENSDARG00000096047	1	2	1	3	2	0	0	0
ENSDARG00000094603	6	3	10	10	4	4	8	9
ENSDARG00000096156	4	3	13	4	12	14	11	1
ENSDARG00000096187	3	0	0	0	1	0	0	3
ENSDARG00000096039	0	1	0	0	0	1	2	1
ENSDARG00000096153	9	13	9	2	2	6	4	11
ENSDARG00000045758	0	0	0	0	0	3	0	0
ENSDARG00000045760	1220	1757	1634	1677	1522	2493	1358	2120
ENSDARG00000001781	172	221	224	267	217	388	258	238
ENSDARG00000096114	0	0	0	0	0	0	0	0
ENSDARG00000096218	0	0	0	0	0	0	0	0
ENSDARG00000096131	0	0	0	0	0	0	0	1
ENSDARG00000094545	0	0	0	0	0	0	0	0
ENSDARG00000019235	984	1369	1422	1369	1027	1781	1059	1993
ENSDARG00000063299	9163	12169	12451	14406	9113	18675	10346	17706
ENSDARG00000070015	0	0	0	0	0	0	0	0
ENSDARG00000003822	79	70	67	82	102	141	84	149
ENSDARG00000005451	5173	6970	5822	6052	6139	9711	5899	8672
ENSDARG00000079698	86	117	204	182	148	314	214	167
ENSDARG00000045765	74	34	63	45	54	70	44	92
ENSDARG00000112657	0	0	0	0	0	0	0	0
ENSDARG00000032765	137	193	145	146	151	172	141	209
ENSDARG00000081841	0	0	0	0	0	0	0	0
ENSDARG00000081284	0	0	0	0	0	0	0	0
ENSDARG00000096147	18	15	9	6	3	11	8	24
ENSDARG00000025576	807	779	630	645	775	945	571	1444
ENSDARG00000031228	815	1460	863	1276	811	1452	939	1303
ENSDARG00000096099	2	2	0	1	1	0	2	6
ENSDARG00000093427	2	20	21	18	11	26	19	17
ENSDARG00000092083	15	10	7	15	17	12	14	27
ENSDARG00000117743	0	4	4	8	2	4	3	1
ENSDARG00000094299	0	0	0	0	0	0	0	0
ENSDARG00000005891	424	602	443	525	556	780	514	732
ENSDARG00000063255	2782	3084	3042	3194	2970	4983	2964	4588
ENSDARG00000094457	2	0	0	3	1	0	0	2
ENSDARG00000045768	3735	5076	4833	4651	4525	7488	4398	6951
ENSDARG00000032242	0	0	0	0	0	0	0	0
ENSDARG00000058366	131	164	150	147	190	210	164	263
ENSDARG00000017661	1361	1836	1638	1660	1436	2485	1452	2721
ENSDARG00000020015	187	383	182	246	292	440	246	367
ENSDARG00000006747	4222	6147	4688	5558	4664	8634	4948	7000
ENSDARG00000094980	0	0	3	4	4	2	5	0
ENSDARG00000007639	844	1221	1181	1079	955	1703	984	1459
ENSDARG00000041665	942	1284	1202	1115	1131	1772	1132	1657
ENSDARG00000087319	251	253	342	291	282	364	255	468
ENSDARG00000058244	0	1	3	3	3	6	2	4
ENSDARG00000103365	0	0	0	0	0	0	0	0
ENSDARG00000095461	0	0	0	1	0	0	0	0
ENSDARG00000074873	0	0	0	0	0	0	0	0
ENSDARG00000104625	0	1	0	0	0	0	0	0
ENSDARG00000103215	0	0	0	0	0	0	0	0
ENSDARG00000019396	436	788	634	636	579	1165	624	819
ENSDARG00000013476	11	7	11	6	8	12	17	10
ENSDARG00000085437	0	0	0	0	0	0	0	0
ENSDARG00000008720	1489	1779	1486	1503	1602	2667	1596	2786
ENSDARG00000110404	0	0	0	0	0	0	0	0
ENSDARG00000032618	115	148	101	152	173	241	174	191
ENSDARG00000022165	111	113	183	194	169	383	200	153
ENSDARG00000005897	132	199	194	225	240	359	203	316
ENSDARG00000053127	108	126	68	92	105	112	70	260
ENSDARG00000053131	7	29	17	23	17	12	20	22
ENSDARG00000053136	1662	4707	1822	2991	4095	2964	4432	2680
ENSDARG00000069912	19	26	35	24	15	39	22	34
ENSDARG00000117577	0	0	0	0	1	1	0	2
ENSDARG00000045658	292	441	215	186	350	396	249	519
ENSDARG00000015824	640	687	860	758	722	1134	727	1103
ENSDARG00000005541	32	38	36	49	27	68	54	42
ENSDARG00000078613	13	23	21	13	30	25	31	20
ENSDARG00000014361	1836	2501	1965	1979	2350	3477	2226	3090
ENSDARG00000110543	0	0	0	0	0	0	0	0
ENSDARG00000094001	0	0	0	0	0	0	0	0
ENSDARG00000097457	6	6	6	3	3	5	7	1
ENSDARG00000096135	0	2	0	0	0	2	2	0
ENSDARG00000015053	1287	1377	1430	1320	1447	2304	1315	2195
ENSDARG00000117423	0	1	0	2	0	0	0	1
ENSDARG00000017841	2768	3037	2816	2821	2626	4240	2485	4830
ENSDARG00000045669	3	25	50	43	16	88	49	1
ENSDARG00000094646	1169	1647	1109	1178	1214	2028	1152	1955
ENSDARG00000092714	0	0	1	0	0	0	0	0
ENSDARG00000024211	0	3	1	3	4	3	8	2
ENSDARG00000045671	0	0	0	0	0	0	0	0
ENSDARG00000045672	1	0	1	0	0	0	0	1
ENSDARG00000045673	3	0	2	0	0	2	1	5
ENSDARG00000045675	52	138	55	66	83	79	71	113
ENSDARG00000045676	338	700	373	516	502	771	528	724
ENSDARG00000045677	0	0	0	0	0	1	0	0
ENSDARG00000081977	0	0	0	0	0	0	0	0
ENSDARG00000045680	885	1046	1067	919	1088	1578	992	1437
ENSDARG00000045681	17	43	27	54	34	49	58	43
ENSDARG00000045683	5	13	20	13	12	45	23	19
ENSDARG00000078745	835	1050	1015	1102	1014	1682	1024	1413
ENSDARG00000105458	5	10	4	4	9	16	8	14
ENSDARG00000006396	2393	3222	2879	2964	2318	4140	2630	4175
ENSDARG00000112990	0	0	0	0	0	0	0	0
ENSDARG00000045685	3806	4008	3586	3759	3762	5722	3454	6539
ENSDARG00000045687	144	268	176	208	175	287	224	241
ENSDARG00000022550	38	84	47	43	61	108	70	63
ENSDARG00000045692	368	466	342	304	386	549	286	548
ENSDARG00000015966	676	1399	936	1065	1054	1707	1018	1203
ENSDARG00000045691	76	149	65	97	123	149	101	125
ENSDARG00000045694	198	298	300	227	246	416	253	394
ENSDARG00000086259	1	0	11	3	3	4	0	5
ENSDARG00000095980	0	0	0	1	1	3	2	2
ENSDARG00000090957	7	10	4	4	6	10	4	9
ENSDARG00000096149	1	0	0	1	0	4	0	0
ENSDARG00000109403	0	0	0	0	0	0	0	0
ENSDARG00000094534	0	3	0	1	0	1	0	2
ENSDARG00000113738	0	0	0	0	0	0	0	0
ENSDARG00000097023	0	0	0	1	0	0	1	0
ENSDARG00000097419	0	0	0	0	0	0	1	0
ENSDARG00000062808	1	3	3	4	2	2	1	3
ENSDARG00000093588	1	0	1	0	1	2	3	0
ENSDARG00000069780	25	51	16	21	39	31	17	34
ENSDARG00000011661	519	610	494	537	628	857	589	728
