Geneid	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/1_non_mutant_K97Gfs_24mth_13_03_2014_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/11_psen1K97Gfshet_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/2_non_mutant_K97Gfs_24mth_13_03_2014_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/3_non_mutant_K97Gfs_24mth_13_03_2014_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/7_psen1K97Gfshet_24mth_13_03_2014_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/10_psen1K97Gfshet_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/9_psen1K97Gfshet_24mth_13_03_2014_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/8_psen1K97Gfshet_24mth_13_03_2014_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/12_psen1K97Gfshet_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam
ENSDARG00000016749	761	443	1089	655	537	457	418	361	611	518	546	634
ENSDARG00000004227	334	206	632	292	305	279	214	202	239	276	235	360
ENSDARG00000006038	502	285	893	365	405	402	282	231	421	408	351	422
ENSDARG00000045870	726	447	1173	629	530	575	501	475	549	632	601	633
ENSDARG00000098551	317	179	531	267	336	242	193	213	256	253	243	300
ENSDARG00000060248	295	176	443	156	227	329	223	192	177	204	156	149
ENSDARG00000017757	864	370	1599	762	802	743	532	540	919	703	588	852
ENSDARG00000030598	1433	972	2924	1237	1304	1359	1094	856	1298	1405	1215	1333
ENSDARG00000077356	79	71	158	87	89	99	97	82	97	114	52	96
ENSDARG00000097907	54	42	50	24	51	37	33	19	57	23	48	25
ENSDARG00000089860	224	109	417	226	214	134	117	125	170	192	144	213
ENSDARG00000097073	0	2	6	11	4	4	3	1	3	5	1	7
ENSDARG00000039843	231	136	479	187	269	149	112	154	234	204	187	234
ENSDARG00000077654	1002	557	1855	794	732	809	488	609	731	673	731	809
ENSDARG00000112842	0	0	0	0	0	0	0	0	2	0	0	1
ENSDARG00000070414	0	0	1	2	0	0	0	0	1	1	0	1
ENSDARG00000033296	816	551	1277	654	716	640	450	438	723	811	732	603
ENSDARG00000006283	299	211	633	299	215	287	228	247	252	283	275	286
ENSDARG00000045864	38	53	86	61	19	59	39	46	34	82	55	63
ENSDARG00000045863	38	39	105	50	34	48	46	36	45	43	45	59
ENSDARG00000093470	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105162	58	46	270	109	58	46	69	68	126	75	77	101
ENSDARG00000107526	19	7	40	14	23	14	14	8	25	23	16	21
ENSDARG00000016691	2495	961	5582	1820	2620	1227	1006	957	2092	1084	882	2009
ENSDARG00000101363	1451	650	2512	1037	1249	782	654	628	1001	934	783	1188
ENSDARG00000095042	0	1	0	0	1	0	0	0	0	0	0	0
ENSDARG00000100963	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115613	2	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000059043	3	2	6	13	3	4	2	2	2	6	4	7
ENSDARG00000075281	582	353	1085	406	544	565	349	439	376	472	478	492
ENSDARG00000023766	2752	1360	5441	2088	2690	1940	1328	1327	2534	1773	1645	2396
ENSDARG00000097286	4	4	4	3	3	4	0	3	3	3	1	4
ENSDARG00000039356	144	92	278	143	186	149	102	113	138	138	108	139
ENSDARG00000059064	97	46	182	128	84	78	57	72	92	118	90	119
ENSDARG00000099725	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000090401	11	7	17	16	6	2	12	8	5	10	9	8
ENSDARG00000063578	1299	616	1908	908	1158	888	613	583	1103	958	883	967
ENSDARG00000106466	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000063563	415	179	780	615	397	327	235	254	384	281	315	537
ENSDARG00000039350	214	171	400	182	194	198	166	148	196	194	181	191
ENSDARG00000073963	197	98	305	112	185	111	81	82	132	109	116	124
ENSDARG00000069607	147	64	335	113	136	97	103	81	137	83	90	149
ENSDARG00000059053	1096	743	3676	771	2020	889	655	466	1005	997	822	1381
ENSDARG00000092677	307	197	642	272	316	248	226	188	290	354	281	297
ENSDARG00000020871	3276	1920	6520	2576	3250	2628	1895	2043	2930	2368	2340	3378
ENSDARG00000039346	1206	688	2238	977	1199	893	765	735	999	1077	891	1164
ENSDARG00000101565	32	5	75	9	30	9	6	6	13	8	7	11
ENSDARG00000097044	113	22	190	15	93	20	24	28	32	31	19	21
ENSDARG00000059003	1281	690	2259	1005	1016	933	637	644	1029	742	831	1073
ENSDARG00000039343	3110	1959	6730	2494	3172	2754	2139	1851	2840	3036	2201	3189
ENSDARG00000039340	385	175	714	311	335	270	203	216	347	286	253	351
ENSDARG00000070408	123	75	255	196	122	113	123	127	128	113	156	156
ENSDARG00000045858	264	140	548	155	238	235	153	136	191	244	189	173
ENSDARG00000045856	62	38	117	50	71	59	56	30	55	63	30	53
ENSDARG00000045854	3	0	5	0	3	1	1	0	1	0	1	3
ENSDARG00000045853	67	35	110	45	51	36	25	34	55	43	31	49
ENSDARG00000045851	2	1	6	0	5	2	3	2	3	0	3	3
ENSDARG00000095324	4	1	10	1	3	1	1	2	1	0	0	1
ENSDARG00000015623	21	26	45	34	15	39	40	24	26	28	30	34
ENSDARG00000030694	5591	3146	10732	3931	5121	4219	3267	3168	4798	4336	3671	4792
ENSDARG00000096037	5	5	4	5	4	3	1	1	3	17	1	3
ENSDARG00000045850	333	173	620	201	287	231	176	172	296	228	215	300
ENSDARG00000015931	3756	2684	6869	3171	3021	3686	2824	2589	3493	3682	3534	3628
ENSDARG00000063481	4	1	6	0	2	2	2	1	1	2	0	4
ENSDARG00000045847	214	156	349	186	197	190	166	150	150	229	199	200
ENSDARG00000045846	199	101	339	143	173	124	103	106	197	114	126	149
ENSDARG00000045843	813	398	1529	499	749	577	403	366	578	499	474	516
ENSDARG00000045842	663	262	1669	579	1081	302	184	326	650	423	501	798
ENSDARG00000095332	386	198	674	284	347	279	192	204	304	288	240	304
ENSDARG00000014395	55	15	71	29	30	21	36	8	21	16	25	29
ENSDARG00000045837	53	42	73	121	46	68	61	52	79	68	47	83
ENSDARG00000094254	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097507	105	52	191	54	92	65	60	40	60	59	70	33
ENSDARG00000095186	3	5	18	6	4	3	5	6	6	8	2	2
ENSDARG00000096986	16	18	31	22	23	15	15	11	17	22	22	18
ENSDARG00000097353	26	5	50	15	33	8	5	1	10	9	4	5
ENSDARG00000110143	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045836	1570	501	2719	972	1388	922	633	641	1360	810	844	1214
ENSDARG00000006409	40	14	67	25	23	29	14	17	36	24	23	46
ENSDARG00000045835	1	1	5	8	5	2	1	5	9	29	5	2
ENSDARG00000045834	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034700	714	365	1165	624	527	467	459	358	646	605	369	531
ENSDARG00000024465	310	239	681	320	341	259	232	210	332	378	299	355
ENSDARG00000017355	41	29	61	39	39	43	38	26	65	46	19	40
ENSDARG00000031956	337	156	557	216	287	245	160	177	243	229	201	241
ENSDARG00000070220	725	411	1318	447	699	622	374	329	640	364	380	692
ENSDARG00000075956	1751	874	3217	1198	1523	1276	1103	974	1209	1336	1107	1384
ENSDARG00000009607	688	270	1326	472	681	383	272	300	546	412	392	485
ENSDARG00000054321	5	8	15	7	9	11	6	4	14	10	8	15
ENSDARG00000024654	332	169	628	260	322	215	231	174	324	282	251	244
ENSDARG00000040610	377	407	672	392	354	337	458	307	609	405	383	519
ENSDARG00000003200	8	15	13	15	7	13	19	7	5	9	9	6
ENSDARG00000100253	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091640	48	32	116	37	31	45	41	38	42	42	45	41
ENSDARG00000073858	319	167	538	207	281	165	183	146	248	226	180	228
ENSDARG00000088078	19	17	48	16	5	26	25	16	20	25	17	9
ENSDARG00000099560	325	173	605	187	319	230	145	152	217	212	218	208
ENSDARG00000087120	1	0	5	0	2	2	1	0	0	0	1	1
ENSDARG00000099280	669	396	1322	622	724	565	431	368	626	484	537	725
ENSDARG00000101680	890	648	1845	816	851	904	676	601	925	957	835	881
ENSDARG00000098745	9	7	17	13	11	15	22	5	11	20	11	8
ENSDARG00000074223	159	68	317	230	155	95	90	86	123	127	113	195
ENSDARG00000093020	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091974	15	13	31	18	12	16	15	16	16	15	11	22
ENSDARG00000005453	331	354	704	290	292	418	283	330	281	409	307	395
ENSDARG00000090468	61	12	98	133	39	47	27	30	43	234	41	89
ENSDARG00000099281	419	286	732	448	412	396	364	278	420	498	381	349
ENSDARG00000068701	603	366	893	436	508	541	442	284	521	434	471	491
ENSDARG00000097967	0	4	3	2	3	2	0	4	2	4	5	10
ENSDARG00000068705	199	83	312	162	184	144	131	79	127	170	128	142
ENSDARG00000068708	2427	2089	5632	2002	2901	2728	2146	1318	2619	2758	1867	2494
ENSDARG00000024874	3905	1825	7309	3060	3459	2882	2088	2024	3252	2803	2436	3102
ENSDARG00000096138	1	1	6	4	1	7	6	2	4	2	1	5
ENSDARG00000084778	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000107521	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110906	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113211	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102702	2419	1322	4573	1850	2320	1798	1253	1190	2141	1928	1749	2137
ENSDARG00000102461	146	75	251	116	136	112	69	58	112	106	104	99
ENSDARG00000101296	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099870	13	6	20	113	19	10	6	7	21	381	16	15
ENSDARG00000070314	144	178	249	237	137	194	168	182	171	261	201	202
ENSDARG00000045822	9	6	26	1156	10	15	12	18	13	1882	17	90
ENSDARG00000105079	78	41	115	66	62	47	39	46	71	55	38	67
ENSDARG00000101254	16	14	44	20	23	22	16	13	27	11	13	13
ENSDARG00000006029	489	380	864	584	488	365	393	349	698	323	397	585
ENSDARG00000018688	45	43	120	67	45	68	55	56	53	76	62	72
ENSDARG00000112117	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079470	1276	644	2319	992	1182	952	683	602	1164	1040	796	1099
ENSDARG00000105096	1	3	141	5	4	3	0	0	2	2	11	6
ENSDARG00000104976	0	6	11	8	3	21	14	12	5	6	12	4
ENSDARG00000086740	2354	1420	4592	2057	2217	1901	1481	1376	2308	2014	1631	2227
ENSDARG00000027799	38	11	75	40	35	26	26	24	33	23	30	60
ENSDARG00000045815	22	15	33	20	10	24	12	11	14	11	21	19
ENSDARG00000078073	263	154	483	185	246	192	165	178	227	189	201	233
ENSDARG00000075025	321	144	634	218	308	231	170	179	299	246	242	319
ENSDARG00000074905	813	582	1518	722	810	739	642	617	670	875	711	688
ENSDARG00000026052	63	27	113	39	69	62	34	34	71	44	53	58
ENSDARG00000002663	906	473	1894	656	814	654	513	517	797	714	555	865
ENSDARG00000074547	1	0	2	0	1	1	6	3	0	105	4	0
ENSDARG00000076313	1	0	0	0	0	0	0	0	0	3	1	0
ENSDARG00000074613	1	0	2	2	2	1	2	0	0	36	4	2
ENSDARG00000039393	18	5	21	9	7	8	8	3	6	28	10	6
ENSDARG00000039392	1669	822	2798	1681	1206	995	1083	950	1156	1310	1298	1660
ENSDARG00000108662	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081119	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000079824	266	209	529	195	258	243	208	205	252	209	179	256
ENSDARG00000076014	1304	569	2049	1019	1019	751	663	674	924	920	901	1010
ENSDARG00000031930	13	5	12	7	4	6	4	2	6	11	4	6
ENSDARG00000109986	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102464	59	37	106	129	45	47	27	33	45	63	37	111
ENSDARG00000081240	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045801	1375	690	2540	1060	1299	992	719	723	1177	1130	935	1212
ENSDARG00000096855	2	2	2	3	3	1	1	0	4	1	1	1
ENSDARG00000101849	972	664	1620	879	934	835	781	494	939	985	681	890
ENSDARG00000093557	4	1	2	0	0	1	5	1	1	3	2	0
ENSDARG00000103537	78	95	122	113	69	92	75	88	141	96	134	112
ENSDARG00000102020	165	55	295	92	174	84	76	76	110	102	78	125
ENSDARG00000101967	8830	4565	15055	5781	7854	5354	4182	4688	8458	6110	5560	6432
ENSDARG00000088181	979	538	1467	777	902	655	391	354	794	724	670	729
ENSDARG00000063097	683	355	1137	572	665	489	430	408	564	511	405	629
ENSDARG00000039681	910	550	1863	845	882	750	561	530	945	806	672	856
ENSDARG00000070230	381	215	869	320	345	286	217	210	351	318	299	338
ENSDARG00000077926	175	95	331	115	160	136	112	103	162	108	127	108
ENSDARG00000073881	336	194	649	302	302	268	234	177	297	305	241	303
ENSDARG00000034375	456	279	883	414	473	365	304	250	489	366	303	473
ENSDARG00000039185	236	179	437	209	183	253	216	190	193	299	285	206
ENSDARG00000058127	237	108	408	190	199	182	137	132	208	184	157	205
ENSDARG00000045788	205	108	377	151	202	163	103	86	160	128	84	197
ENSDARG00000045789	803	624	1146	649	635	671	517	483	731	793	730	529
ENSDARG00000045790	169	76	297	129	143	115	98	99	132	156	109	154
ENSDARG00000058159	1500	570	2282	818	1218	708	570	567	866	740	700	803
ENSDARG00000063149	2257	1059	3831	1661	2280	1357	997	1109	1789	1556	1454	1895
ENSDARG00000016538	52	1	70	6	47	8	2	1	2	11	3	4
ENSDARG00000025859	396	252	645	424	380	292	229	262	405	330	323	405
ENSDARG00000058042	0	1	3	8	6	1	2	6	2	1	0	2
ENSDARG00000088044	12	4	12	13	5	8	7	7	4	14	10	5
ENSDARG00000091656	188	117	389	148	196	157	112	101	187	156	150	168
ENSDARG00000099821	6	4	15	8	15	14	7	9	10	11	11	9
ENSDARG00000063054	688	589	1103	767	588	596	481	428	598	669	771	570
ENSDARG00000075501	5	4	5	5	2	2	2	2	1	7	5	4
ENSDARG00000058030	709	329	1418	525	625	580	424	367	637	542	486	567
ENSDARG00000045704	398	198	744	298	354	292	225	212	310	325	272	353
ENSDARG00000045705	52	43	94	50	62	37	36	28	66	30	49	48
ENSDARG00000033179	197	119	374	235	241	145	94	180	233	160	188	218
ENSDARG00000109844	150	63	208	90	113	94	72	85	144	111	91	96
ENSDARG00000110426	137	45	222	60	87	97	96	62	100	117	80	58
ENSDARG00000096009	0	0	0	0	0	0	1	0	0	1	0	1
ENSDARG00000025824	445	242	736	284	320	289	238	252	325	337	242	378
ENSDARG00000004386	2491	1855	5658	2218	2795	2719	1793	1363	2435	2839	1820	2846
ENSDARG00000114963	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045706	580	429	1314	551	639	559	428	426	623	607	539	681
ENSDARG00000094732	2873	1687	4941	2043	2450	1966	1773	1836	2684	1639	1632	2451
ENSDARG00000057983	2	0	7	8	2	0	3	2	5	10	6	14
ENSDARG00000063008	608	361	1001	563	408	452	373	364	378	486	545	450
ENSDARG00000057974	424	164	717	325	349	266	200	216	353	291	202	347
ENSDARG00000086650	32	25	57	34	30	30	32	26	42	41	21	20
ENSDARG00000003570	3324	1825	6620	3714	3643	2811	1989	1720	3281	2645	2346	3411
ENSDARG00000057942	0	1	2	5	2	0	0	2	4	2	3	1
ENSDARG00000062983	699	379	1465	570	637	512	421	382	650	611	402	629
ENSDARG00000045708	39	19	58	113	15	31	39	17	26	269	31	148
ENSDARG00000070126	9	0	46	2	4	5	6	3	13	14	5	2
ENSDARG00000062968	5833	2783	10143	4403	4389	4371	3257	2900	4472	4271	3515	4464
ENSDARG00000057929	144	62	279	103	89	117	89	96	100	119	97	107
ENSDARG00000057921	2667	1636	5660	1896	2264	2109	1599	1614	2424	2124	1613	2658
ENSDARG00000018820	331	226	528	539	305	274	253	211	277	292	316	407
ENSDARG00000032799	2483	1095	4461	1801	1750	1571	1105	1382	1526	1659	1655	1698
ENSDARG00000032389	27	31	56	46	24	26	35	28	22	38	26	30
ENSDARG00000034326	837	513	1620	706	653	628	526	501	733	778	616	808
ENSDARG00000045747	303	182	531	339	290	263	234	230	236	298	237	360
ENSDARG00000106389	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094973	139	80	196	80	109	83	63	40	101	119	90	62
ENSDARG00000045748	354	252	671	481	263	307	215	210	258	359	292	364
ENSDARG00000094597	12	1	32	1	0	0	1	0	2	0	1	1
ENSDARG00000116855	4	0	2	1	0	0	0	0	2	0	0	1
ENSDARG00000097175	5	3	11	7	7	2	4	4	3	12	10	2
ENSDARG00000111380	1	2	6	0	1	2	2	6	2	5	2	1
ENSDARG00000095446	29	7	74	7	5	8	8	6	1	7	5	2
ENSDARG00000093014	28	17	77	16	29	15	14	15	22	13	22	34
ENSDARG00000096967	11	0	26	2	2	1	2	0	0	5	1	2
ENSDARG00000045749	116	69	237	154	113	73	110	80	108	146	93	152
ENSDARG00000095994	20	22	40	41	44	23	27	30	48	33	31	40
ENSDARG00000045750	472	754	1066	576	979	836	588	386	517	873	588	535
ENSDARG00000095981	2	2	3	1	1	2	3	1	3	6	0	2
ENSDARG00000045752	4	3	2	2	2	3	4	4	3	3	6	1
